name,Merced River
1931-09-30,1
1931-10-31,1
1931-11-30,5
1931-12-31,78
1932-01-31,51
1932-02-29,161
1932-03-31,78
1932-04-30,132
1932-05-31,279
1932-06-30,251
1932-07-31,63
1932-08-31,11
1932-09-30,2
1932-10-31,1
1932-11-30,3
1932-12-31,5
1933-01-31,16
1933-02-28,14
1933-03-31,43
1933-04-30,88
1933-05-31,135
1933-06-30,178
1933-07-31,25
1933-08-31,0
1933-09-30,1
1933-10-31,2
1933-11-30,3
1933-12-31,19
1934-01-31,33
1934-02-28,44
1934-03-31,65
1934-04-30,92
1934-05-31,57
1934-06-30,34
1934-07-31,3
1934-08-31,2
1934-09-30,0
1934-10-31,2
1934-11-30,21
1934-12-31,23
1935-01-31,79
1935-02-28,52
1935-03-31,85
1935-04-30,278
1935-05-31,318
1935-06-30,259
1935-07-31,45
1935-08-31,8
1935-09-30,0
1935-10-31,1
1935-11-30,8
1935-12-31,8
1936-01-31,39
1936-02-29,253
1936-03-31,100
1936-04-30,219
1936-05-31,298
1936-06-30,161
1936-07-31,50
1936-08-31,10
1936-09-30,1
1936-10-31,1
1936-11-30,5
1936-12-31,19
1937-01-31,22
1937-02-28,226
1937-03-31,130
1937-04-30,162
1937-05-31,400
1937-06-30,192
1937-07-31,42
1937-08-31,8
1937-09-30,0
1937-10-31,2
1937-11-30,6
1937-12-31,143
1938-01-31,66
1938-02-28,240
1938-03-31,326
1938-04-30,229
1938-05-31,441
1938-06-30,441
1938-07-31,139
1938-08-31,30
1938-09-30,11
1938-10-31,19
1938-11-30,20
1938-12-31,17
1939-01-31,20
1939-02-28,28
1939-03-31,69
1939-04-30,151
1939-05-31,103
1939-06-30,32
1939-07-31,9
1939-08-31,0
1939-09-30,3
1939-10-31,16
1939-11-30,7
1939-12-31,7
1940-01-31,124
1940-02-29,135
1940-03-31,148
1940-04-30,181
1940-05-31,303
1940-06-30,139
1940-07-31,24
1940-08-31,4
1940-09-30,0
1940-10-31,2
1940-11-30,5
1940-12-31,89
1941-01-31,71
1941-02-28,147
1941-03-31,154
1941-04-30,158
1941-05-31,395
1941-06-30,296
1941-07-31,108
1941-08-31,22
1941-09-30,7
1941-10-31,6
1941-11-30,17
1941-12-31,76
1942-01-31,85
1942-02-28,82
1942-03-31,90
1942-04-30,185
1942-05-31,282
1942-06-30,315
1942-07-31,88
1942-08-31,49
1942-09-30,7
1942-10-31,5
1942-11-30,37
1942-12-31,39
1943-01-31,141
1943-02-28,92
1943-03-31,238
1943-04-30,217
1943-05-31,286
1943-06-30,155
1943-07-31,55
1943-08-31,13
1943-09-30,4
1943-10-31,4
1943-11-30,8
1943-12-31,11
1944-01-31,22
1944-02-29,48
1944-03-31,80
1944-04-30,79
1944-05-31,249
1944-06-30,131
1944-07-31,42
1944-08-31,6
1944-09-30,0
1944-10-31,0
1944-11-30,36
1944-12-31,32
1945-01-31,24
1945-02-28,185
1945-03-31,114
1945-04-30,156
1945-05-31,263
1945-06-30,206
1945-07-31,59
1945-08-31,14
1945-09-30,3
1945-10-31,20
1945-11-30,42
1945-12-31,104
1946-01-31,55
1946-02-28,32
1946-03-31,82
1946-04-30,193
1946-05-31,261
1946-06-30,114
1946-07-31,31
1946-08-31,4
1946-09-30,0
1946-10-31,12
1946-11-30,38
1946-12-31,47
1947-01-31,27
1947-02-28,38
1947-03-31,62
1947-04-30,103
1947-05-31,172
1947-06-30,50
1947-07-31,10
1947-08-31,0
1947-09-30,0
1947-10-31,9
1947-11-30,11
1947-12-31,8
1948-01-31,13
1948-02-29,11
1948-03-31,35
1948-04-30,107
1948-05-31,237
1948-06-30,216
1948-07-31,37
1948-08-31,4
1948-09-30,0
1948-10-31,3
1948-11-30,4
1948-12-31,9
1949-01-31,11
1949-02-28,22
1949-03-31,77
1949-04-30,142
1949-05-31,236
1949-06-30,110
1949-07-31,16
1949-08-31,1
1949-09-30,0
1949-10-31,2
1949-11-30,5
1949-12-31,5
1950-01-31,38
1950-02-28,60
1950-03-31,52
1950-04-30,173
1950-05-31,233
1950-06-30,124
1950-07-31,20
1950-08-31,0
1950-09-30,0
1950-10-31,6
1950-11-30,258
1950-12-31,272
1951-01-31,88
1951-02-28,72
1951-03-31,84
1951-04-30,130
1951-05-31,175
1951-06-30,102
1951-07-31,27
1951-08-31,2
1951-09-30,0
1951-10-31,3
1951-11-30,9
1951-12-31,59
1952-01-31,157
1952-02-29,64
1952-03-31,156
1952-04-30,205
1952-05-31,444
1952-06-30,304
1952-07-31,114
1952-08-31,28
1952-09-30,8
1952-10-31,5
1952-11-30,7
1952-12-31,32
1953-01-31,60
1953-02-28,28
1953-03-31,41
1953-04-30,120
1953-05-31,121
1953-06-30,156
1953-07-31,49
1953-08-31,2
1953-09-30,0
1953-10-31,3
1953-11-30,5
1953-12-31,7
1954-01-31,19
1954-02-28,47
1954-03-31,98
1954-04-30,170
1954-05-31,221
1954-06-30,72
1954-07-31,16
1954-08-31,0
1954-09-30,0
1954-10-31,2
1954-11-30,4
1954-12-31,19
1955-01-31,28
1955-02-28,22
1955-03-31,36
1955-04-30,65
1955-05-31,192
1955-06-30,136
1955-07-31,20
1955-08-31,0
1955-09-30,0
1955-10-31,2
1955-11-30,3
1955-12-31,371
1956-01-31,222
1956-02-29,79
1956-03-31,85
1956-04-30,155
1956-05-31,318
1956-06-30,286
1956-07-31,107
1956-08-31,23
1956-09-30,9
1956-10-31,7
1956-11-30,12
1956-12-31,10
1957-01-31,15
1957-02-28,42
1957-03-31,63
1957-04-30,86
1957-05-31,200
1957-06-30,174
1957-07-31,29
1957-08-31,3
1957-09-30,0
1957-10-31,4
1957-11-30,7
1957-12-31,24
1958-01-31,32
1958-02-28,83
1958-03-31,163
1958-04-30,248
1958-05-31,410
1958-06-30,293
1958-07-31,101
1958-08-31,26
1958-09-30,10
1958-10-31,5
1958-11-30,6
1958-12-31,6
1959-01-31,22
1959-02-28,55
1959-03-31,55
1959-04-30,118
1959-05-31,111
1959-06-30,49
1959-07-31,4
1959-08-31,0
1959-09-30,20
1959-10-31,6
1959-11-30,2
1959-12-31,3
1960-01-31,8
1960-02-29,56
1960-03-31,60
1960-04-30,124
1960-05-31,146
1960-06-30,63
1960-07-31,7
1960-08-31,0
1960-09-30,0
1960-10-31,2
1960-11-30,8
1960-12-31,14
1961-01-31,6
1961-02-28,17
1961-03-31,29
1961-04-30,84
1961-05-31,95
1961-06-30,43
1961-07-31,4
1961-08-31,3
1961-09-30,1
1961-10-31,1
1961-11-30,3
1961-12-31,10
1962-01-31,10
1962-02-28,159
1962-03-31,74
1962-04-30,198
1962-05-31,205
1962-06-30,204
1962-07-31,50
1962-08-31,9
1962-09-30,0
1962-10-31,6
1962-11-30,3
1962-12-31,7
1963-01-31,42
1963-02-28,173
1963-03-31,60
1963-04-30,131
1963-05-31,267
1963-06-30,209
1963-07-31,67
1963-08-31,12
1963-09-30,1
1963-10-31,5
1963-11-30,39
1963-12-31,22
1964-01-31,22
1964-02-29,19
1964-03-31,29
1964-04-30,76
1964-05-31,139
1964-06-30,80
1964-07-31,13
1964-08-31,0
1964-09-30,2
1964-10-31,2
1964-11-30,20
1964-12-31,223
1965-01-31,174
1965-02-28,61
1965-03-31,68
1965-04-30,165
1965-05-31,258
1965-06-30,241
1965-07-31,94
1965-08-31,35
1965-09-30,6
1965-10-31,4
1965-11-30,73
1965-12-31,45
1966-01-31,41
1966-02-28,32
1966-03-31,65
1966-04-30,158
1966-05-31,181
1966-06-30,44
1966-07-31,12
1966-08-31,2
1966-09-30,3
1966-10-31,4
1966-11-30,14
1966-12-31,112
1967-01-31,60
1967-02-28,52
1967-03-31,169
1967-04-30,212
1967-05-31,361
1967-06-30,424
1967-07-31,231
1967-08-31,39
1967-09-30,13
1967-10-31,6
1967-11-30,7
1967-12-31,14
1968-01-31,17
1968-02-29,48
1968-03-31,48
1968-04-30,93
1968-05-31,119
1968-06-30,47
1968-07-31,8
1968-08-31,3
1968-09-30,3
1968-10-31,0
1968-11-30,22
1968-12-31,37
1969-01-31,346
1969-02-28,216
1969-03-31,163
1969-04-30,264
1969-05-31,565
1969-06-30,397
1969-07-31,142
1969-08-31,27
1969-09-30,8
1969-10-31,17
1969-11-30,17
1969-12-31,33
1970-01-31,159
1970-02-28,66
1970-03-31,108
1970-04-30,88
1970-05-31,216
1970-06-30,124
1970-07-31,28
1970-08-31,5
1970-09-30,2
1970-10-31,3
1970-11-30,19
1970-12-31,50
1971-01-31,49
1971-02-28,38
1971-03-31,58
1971-04-30,95
1971-05-31,182
1971-06-30,177
1971-07-31,39
1971-08-31,5
1971-09-30,1
1971-10-31,1
1971-11-30,11
1971-12-31,39
1972-01-31,23
1972-02-29,33
1972-03-31,80
1972-04-30,79
1972-05-31,166
1972-06-30,95
1972-07-31,11
1972-08-31,1
1972-09-30,12
1972-10-31,6
1972-11-30,13
1972-12-31,30
1973-01-31,66
1973-02-28,124
1973-03-31,114
1973-04-30,130
1973-05-31,378
1973-06-30,199
1973-07-31,32
1973-08-31,13
1973-09-30,4
1973-10-31,6
1973-11-30,56
1973-12-31,59
1974-01-31,88
1974-02-28,37
1974-03-31,132
1974-04-30,162
1974-05-31,326
1974-06-30,203
1974-07-31,45
1974-08-31,16
1974-09-30,4
1974-10-31,4
1974-11-30,5
1974-12-31,16
1975-01-31,23
1975-02-28,108
1975-03-31,129
1975-04-30,98
1975-05-31,311
1975-06-30,330
1975-07-31,64
1975-08-31,13
1975-09-30,8
1975-10-31,24
1975-11-30,21
1975-12-31,13
1976-01-31,9
1976-02-29,18
1976-03-31,32
1976-04-30,48
1976-05-31,90
1976-06-30,16
1976-07-31,3
1976-08-31,3
1976-09-30,0
1976-10-31,3
1976-11-30,2
1976-12-31,0
1977-01-31,3
1977-02-28,4
1977-03-31,7
1977-04-30,29
1977-05-31,36
1977-06-30,42
1977-07-31,4
1977-08-31,0
1977-09-30,0
1977-10-31,0
1977-11-30,0
1977-12-31,34
1978-01-31,112
1978-02-28,147
1978-03-31,186
1978-04-30,232
1978-05-31,376
1978-06-30,405
1978-07-31,159
1978-08-31,36
1978-09-30,45
1978-10-31,12
1978-11-30,16
1978-12-31,12
1979-01-31,96
1979-02-28,104
1979-03-31,138
1979-04-30,129
1979-05-31,342
1979-06-30,151
1979-07-31,35
1979-08-31,11
1979-09-30,4
1979-10-31,9
1979-11-30,10
1979-12-31,18
1980-01-31,265
1980-02-29,255
1980-03-31,158
1980-04-30,168
1980-05-31,286
1980-06-30,284
1980-07-31,134
1980-08-31,29
1980-09-30,10
1980-10-31,7
1980-11-30,4
1980-12-31,9
1981-01-31,21
1981-02-28,26
1981-03-31,51
1981-04-30,115
1981-05-31,162
1981-06-30,66
1981-07-31,11
1981-08-31,4
1981-09-30,2
1981-10-31,8
1981-11-30,46
1981-12-31,65
1982-01-31,132
1982-02-28,200
1982-03-31,183
1982-04-30,431
1982-05-31,417
1982-06-30,263
1982-07-31,123
1982-08-31,32
1982-09-30,31
1982-10-31,53
1982-11-30,95
1982-12-31,140
1983-01-31,187
1983-02-28,217
1983-03-31,382
1983-04-30,175
1983-05-31,413
1983-06-30,634
1983-07-31,349
1983-08-31,91
1983-09-30,32
1983-10-31,26
1983-11-30,114
1983-12-31,202
1984-01-31,94
1984-02-29,79
1984-03-31,95
1984-04-30,123
1984-05-31,258
1984-06-30,104
1984-07-31,33
1984-08-31,2
1984-09-30,0
1984-10-31,10
1984-11-30,25
1984-12-31,22
1985-01-31,19
1985-02-28,33
1985-03-31,57
1985-04-30,145
1985-05-31,169
1985-06-30,52
1985-07-31,9
1985-08-31,0
1985-09-30,4
1985-10-31,9
1985-11-30,15
1985-12-31,33
1986-01-31,44
1986-02-28,360
1986-03-31,287
1986-04-30,192
1986-05-31,309
1986-06-30,234
1986-07-31,50
1986-08-31,13
1986-09-30,3
1986-10-31,5
1986-11-30,1
1986-12-31,4
1987-01-31,6
1987-02-28,19
1987-03-31,35
1987-04-30,96
1987-05-31,97
1987-06-30,27
1987-07-31,2
1987-08-31,0
1987-09-30,0
1987-10-31,3
1987-11-30,13
1987-12-31,12
1988-01-31,28
1988-02-29,23
1988-03-31,49
1988-04-30,86
1988-05-31,100
1988-06-30,45
1988-07-31,10
1988-08-31,0
1988-09-30,1
1988-10-31,0
1988-11-30,4
1988-12-31,12
1989-01-31,8
1989-02-28,22
1989-03-31,94
1989-04-30,155
1989-05-31,132
1989-06-30,62
1989-07-31,9
1989-08-31,1
1989-09-30,4
1989-10-31,14
1989-11-30,10
1989-12-31,7
1990-01-31,15
1990-02-28,20
1990-03-31,53
1990-04-30,108
1990-05-31,82
1990-06-30,41
1990-07-31,15
1990-08-31,0
1990-09-30,0
1990-10-31,0.2
1990-11-30,2.7
1990-12-31,1.8
1991-01-31,2.8
1991-02-28,2.8
1991-03-31,94.2
1991-04-30,77.9
1991-05-31,166.3
1991-06-30,138.7
1991-07-31,26.2
1991-08-31,4.4
1991-09-30,1
1991-10-31,4
1991-11-30,9.7
1991-12-31,7.9
1992-01-31,11.8
1992-02-29,59.6
1992-03-31,49
1992-04-30,129.6
1992-05-31,102.8
1992-06-30,26.7
1992-07-31,26.4
1992-08-31,2.9
1992-09-30,0.8
1992-10-31,1.4
1992-11-30,5.2
1992-12-31,22.4
1993-01-31,184.5
1993-02-28,101.1
1993-03-31,161.4
1993-04-30,181.7
1993-05-31,383.7
1993-06-30,272.3
1993-07-31,89.9
1993-08-31,17.7
1993-09-30,5.3
