bound_type,TimeSeries
1953-06-30,84.5
1953-07-31,104.55
1953-08-31,87.64
1953-09-30,53.07
1953-10-31,18.77
1953-11-30,1.42
1953-12-31,0.05
1954-01-31,0.02
1954-02-28,0.29
1954-03-31,6.97
1954-04-30,41.22
1954-05-31,74.9
1954-06-30,84.5
1954-07-31,104.55
1954-08-31,87.64
1954-09-30,53.07
1954-10-31,18.77
1954-11-30,1.42
1954-12-31,0.05
1955-01-31,0.02
1955-02-28,0.29
1955-03-31,6.97
1955-04-30,41.22
1955-05-31,74.9
1955-06-30,84.5
1955-07-31,104.55
1955-08-31,87.64
1955-09-30,53.07
1955-10-31,18.77
1955-11-30,1.42
1955-12-31,0.05
1956-01-31,0.02
1956-02-29,0.29
1956-03-31,6.97
1956-04-30,41.22
1956-05-31,74.9
1956-06-30,84.5
1956-07-31,104.55
1956-08-31,87.64
1956-09-30,53.07
1956-10-31,18.77
1956-11-30,1.42
1956-12-31,0.05
1957-01-31,0.02
1957-02-28,0.29
1957-03-31,6.97
1957-04-30,41.22
1957-05-31,74.9
1957-06-30,84.5
1957-07-31,104.55
1957-08-31,87.64
1957-09-30,53.07
1957-10-31,18.77
1957-11-30,1.42
1957-12-31,0.05
1958-01-31,0.02
1958-02-28,0.29
1958-03-31,6.97
1958-04-30,41.22
1958-05-31,74.9
1958-06-30,84.5
1958-07-31,104.55
1958-08-31,87.64
1958-09-30,53.07
1958-10-31,18.77
1958-11-30,1.42
1958-12-31,0.05
1959-01-31,0.02
1959-02-28,0.29
1959-03-31,6.97
1959-04-30,41.22
1959-05-31,74.9
1959-06-30,84.5
1959-07-31,104.55
1959-08-31,87.64
1959-09-30,53.07
1959-10-31,18.77
1959-11-30,1.42
1959-12-31,0.05
1960-01-31,0.02
1960-02-29,0.29
1960-03-31,6.97
1960-04-30,41.22
1960-05-31,74.9
1960-06-30,84.5
1960-07-31,104.55
1960-08-31,87.64
1960-09-30,53.07
1960-10-31,18.77
1960-11-30,1.42
1960-12-31,0.05
1961-01-31,0.02
1961-02-28,0.29
1961-03-31,6.97
1961-04-30,41.22
1961-05-31,74.9
1961-06-30,84.5
1961-07-31,104.55
1961-08-31,87.64
1961-09-30,53.07
1961-10-31,18.77
1961-11-30,1.42
1961-12-31,0.05
1962-01-31,0.02
1962-02-28,0.29
1962-03-31,6.97
1962-04-30,41.22
1962-05-31,74.9
1962-06-30,84.5
1962-07-31,104.55
1962-08-31,87.64
1962-09-30,53.07
1962-10-31,18.77
1962-11-30,1.42
1962-12-31,0.05
1963-01-31,0.02
1963-02-28,0.29
1963-03-31,6.97
1963-04-30,41.22
1963-05-31,74.9
1963-06-30,84.5
1963-07-31,104.55
1963-08-31,87.64
1963-09-30,53.07
1963-10-31,18.77
1963-11-30,1.42
1963-12-31,0.05
1964-01-31,0.02
1964-02-29,0.29
1964-03-31,6.97
1964-04-30,41.22
1964-05-31,74.9
1964-06-30,84.5
1964-07-31,104.55
1964-08-31,87.64
1964-09-30,53.07
1964-10-31,18.77
1964-11-30,1.42
1964-12-31,0.05
1965-01-31,0.02
1965-02-28,0.29
1965-03-31,6.97
1965-04-30,41.22
1965-05-31,74.9
1965-06-30,84.5
1965-07-31,104.55
1965-08-31,87.64
1965-09-30,53.07
1965-10-31,18.77
1965-11-30,1.42
1965-12-31,0.05
1966-01-31,0.02
1966-02-28,0.29
1966-03-31,6.97
1966-04-30,41.22
1966-05-31,74.9
1966-06-30,84.5
1966-07-31,104.55
1966-08-31,87.64
1966-09-30,53.07
1966-10-31,18.77
1966-11-30,1.42
1966-12-31,0.05
1967-01-31,0.02
1967-02-28,0.29
1967-03-31,6.97
1967-04-30,41.22
1967-05-31,74.9
1967-06-30,84.5
1967-07-31,104.55
1967-08-31,87.64
1967-09-30,53.07
1967-10-31,18.77
1967-11-30,1.42
1967-12-31,0.05
1968-01-31,0.02
1968-02-29,0.29
1968-03-31,6.97
1968-04-30,41.22
1968-05-31,74.9
1968-06-30,84.5
1968-07-31,104.55
1968-08-31,87.64
1968-09-30,53.07
1968-10-31,18.77
1968-11-30,1.42
1968-12-31,0.05
1969-01-31,0.02
1969-02-28,0.29
1969-03-31,6.97
1969-04-30,41.22
1969-05-31,74.9
1969-06-30,84.5
1969-07-31,104.55
1969-08-31,87.64
1969-09-30,53.07
1969-10-31,18.77
1969-11-30,1.42
1969-12-31,0.05
1970-01-31,0.02
1970-02-28,0.29
1970-03-31,6.97
1970-04-30,41.22
1970-05-31,74.9
1970-06-30,84.5
1970-07-31,104.55
1970-08-31,87.64
1970-09-30,53.07
1970-10-31,18.77
1970-11-30,1.42
1970-12-31,0.05
1971-01-31,0.02
1971-02-28,0.29
1971-03-31,6.97
1971-04-30,41.22
1971-05-31,74.9
1971-06-30,84.5
1971-07-31,104.55
1971-08-31,87.64
1971-09-30,53.07
1971-10-31,18.77
1971-11-30,1.42
1971-12-31,0.05
1972-01-31,0.02
1972-02-29,0.29
1972-03-31,6.97
1972-04-30,41.22
1972-05-31,74.9
1972-06-30,84.5
1972-07-31,104.55
1972-08-31,87.64
1972-09-30,53.07
1972-10-31,18.77
1972-11-30,1.42
1972-12-31,0.05
1973-01-31,0.02
1973-02-28,0.29
1973-03-31,6.97
1973-04-30,41.22
1973-05-31,74.9
1973-06-30,84.5
1973-07-31,104.55
1973-08-31,87.64
1973-09-30,53.07
1973-10-31,18.77
1973-11-30,1.42
1973-12-31,0.05
1974-01-31,0.02
1974-02-28,0.29
1974-03-31,6.97
1974-04-30,41.22
1974-05-31,74.9
1974-06-30,84.5
1974-07-31,104.55
1974-08-31,87.64
1974-09-30,53.07
1974-10-31,18.77
1974-11-30,1.42
1974-12-31,0.05
1975-01-31,0.02
1975-02-28,0.29
1975-03-31,6.97
1975-04-30,41.22
1975-05-31,74.9
1975-06-30,84.5
1975-07-31,104.55
1975-08-31,87.64
1975-09-30,53.07
1975-10-31,18.77
1975-11-30,1.42
1975-12-31,0.05
1976-01-31,0.02
1976-02-29,0.29
1976-03-31,6.97
1976-04-30,41.22
1976-05-31,74.9
1976-06-30,84.5
1976-07-31,104.55
1976-08-31,87.64
1976-09-30,53.07
1976-10-31,18.77
1976-11-30,1.42
1976-12-31,0.05
1977-01-31,0.02
1977-02-28,0.29
1977-03-31,6.97
1977-04-30,41.22
1977-05-31,74.9
1977-06-30,84.5
1977-07-31,104.55
1977-08-31,87.64
1977-09-30,53.07
1977-10-31,18.77
1977-11-30,1.42
1977-12-31,0.05
1978-01-31,0.02
1978-02-28,0.29
1978-03-31,6.97
1978-04-30,41.22
1978-05-31,74.9
1978-06-30,84.5
1978-07-31,104.55
1978-08-31,87.64
1978-09-30,53.07
1978-10-31,18.77
1978-11-30,1.42
1978-12-31,0.05
1979-01-31,0.02
1979-02-28,0.29
1979-03-31,6.97
1979-04-30,41.22
1979-05-31,74.9
1979-06-30,84.5
1979-07-31,104.55
1979-08-31,87.64
1979-09-30,53.07
1979-10-31,18.77
1979-11-30,1.42
1979-12-31,0.05
1980-01-31,0.02
1980-02-29,0.29
1980-03-31,6.97
1980-04-30,41.22
1980-05-31,74.9
1980-06-30,84.5
1980-07-31,104.55
1980-08-31,87.64
1980-09-30,53.07
1980-10-31,18.77
1980-11-30,1.42
1980-12-31,0.05
1981-01-31,0.02
1981-02-28,0.29
1981-03-31,6.97
1981-04-30,41.22
1981-05-31,74.9
1981-06-30,84.5
1981-07-31,104.55
1981-08-31,87.64
1981-09-30,53.07
1981-10-31,18.77
1981-11-30,1.42
1981-12-31,0.05
1982-01-31,0.02
1982-02-28,0.29
1982-03-31,6.97
1982-04-30,41.22
1982-05-31,74.9
1982-06-30,84.5
1982-07-31,104.55
1982-08-31,87.64
1982-09-30,53.07
1982-10-31,18.77
1982-11-30,1.42
1982-12-31,0.05
1983-01-31,0.02
1983-02-28,0.29
1983-03-31,6.97
1983-04-30,41.22
1983-05-31,74.9
1983-06-30,84.5
1983-07-31,104.55
1983-08-31,87.64
1983-09-30,53.07
1983-10-31,18.77
1983-11-30,1.42
1983-12-31,0.05
1984-01-31,0.02
1984-02-29,0.29
1984-03-31,6.97
1984-04-30,41.22
1984-05-31,74.9
1984-06-30,84.5
1984-07-31,104.55
1984-08-31,87.64
1984-09-30,53.07
1984-10-31,18.77
1984-11-30,1.42
1984-12-31,0.05
1985-01-31,0.02
1985-02-28,0.29
1985-03-31,6.97
1985-04-30,41.22
1985-05-31,74.9
1985-06-30,84.5
1985-07-31,104.55
1985-08-31,87.64
1985-09-30,53.07
1985-10-31,18.77
1985-11-30,1.42
1985-12-31,0.05
1986-01-31,0.02
1986-02-28,0.29
1986-03-31,6.97
1986-04-30,41.22
1986-05-31,74.9
1986-06-30,84.5
1986-07-31,104.55
1986-08-31,87.64
1986-09-30,53.07
1986-10-31,18.77
1986-11-30,1.42
1986-12-31,0.05
1987-01-31,0.02
1987-02-28,0.29
1987-03-31,6.97
1987-04-30,41.22
1987-05-31,74.9
1987-06-30,84.5
1987-07-31,104.55
1987-08-31,87.64
1987-09-30,53.07
1987-10-31,18.77
1987-11-30,1.42
1987-12-31,0.05
1988-01-31,0.02
1988-02-29,0.29
1988-03-31,6.97
1988-04-30,41.22
1988-05-31,74.9
1988-06-30,84.5
1988-07-31,104.55
1988-08-31,87.64
1988-09-30,53.07
1988-10-31,18.77
1988-11-30,1.42
1988-12-31,0.05
1989-01-31,0.02
1989-02-28,0.29
1989-03-31,6.97
1989-04-30,41.22
1989-05-31,74.9
1989-06-30,84.5
1989-07-31,104.55
1989-08-31,87.64
1989-09-30,53.07
1989-10-31,18.77
1989-11-30,1.42
1989-12-31,0.05
1990-01-31,0.02
1990-02-28,0.29
1990-03-31,6.97
1990-04-30,41.22
1990-05-31,74.9
1990-06-30,84.5
1990-07-31,104.55
1990-08-31,87.64
1990-09-30,53.07
1990-10-31,18.77
1990-11-30,1.42
1990-12-31,0.05
1991-01-31,0.02
1991-02-28,0.29
1991-03-31,6.97
1991-04-30,41.22
1991-05-31,74.9
1991-06-30,84.5
1991-07-31,104.55
1991-08-31,87.64
1991-09-30,53.07
1991-10-31,18.77
1991-11-30,1.42
1991-12-31,0.05
1992-01-31,0.02
1992-02-29,0.29
1992-03-31,6.97
1992-04-30,41.22
1992-05-31,74.9
1992-06-30,84.5
1992-07-31,104.55
1992-08-31,87.64
1992-09-30,53.07
1992-10-31,18.77
1992-11-30,1.42
1992-12-31,0.05
1993-01-31,0.02
1993-02-28,0.29
1993-03-31,6.97
1993-04-30,41.22
1993-05-31,74.9
1993-06-30,84.5
1993-07-31,104.55
1993-08-31,87.64
1993-09-30,53.07
