bound_type,TimeSeries
1956-06-30,0
1956-07-31,27.15
1956-08-31,30.76
1956-09-30,39.03
1956-10-31,0
1956-11-30,0
1956-12-31,7.83
1957-01-31,0
1957-02-28,0
1957-03-31,0
1957-04-30,0
1957-05-31,0
1957-06-30,0
1957-07-31,6.71
1957-08-31,9.38
1957-09-30,10.39
1957-10-31,0
1957-11-30,0.59
1957-12-31,0
1958-01-31,0
1958-02-28,0
1958-03-31,0
1958-04-30,112.4
1958-05-31,8.76
1958-06-30,1.02
1958-07-31,12.96
1958-08-31,39.5
1958-09-30,30.59
1958-10-31,0
1958-11-30,0
1958-12-31,0
1959-01-31,0
1959-02-28,0
1959-03-31,6.75
1959-04-30,0
1959-05-31,0
1959-06-30,0
1959-07-31,0
1959-08-31,2.7
1959-09-30,16.22
1959-10-31,10.57
1959-11-30,4.74
1959-12-31,10.5
1960-01-31,0
1960-02-29,0
1960-03-31,0
1960-04-30,0
1960-05-31,0
1960-06-30,5.46
1960-07-31,3.41
1960-08-31,9.45
1960-09-30,11.52
1960-10-31,10.57
1960-11-30,0
1960-12-31,14.02
1961-01-31,2.24
1961-02-28,0.09
1961-03-31,0
1961-04-30,0
1961-05-31,0
1961-06-30,1.53
1961-07-31,0
1961-08-31,10.34
1961-09-30,9.52
1961-10-31,1.97
1961-11-30,0
1961-12-31,0
1962-01-31,1.04
1962-02-28,0
1962-03-31,0
1962-04-30,0
1962-05-31,0
1962-06-30,0
1962-07-31,9.71
1962-08-31,12.95
1962-09-30,11.42
1962-10-31,0
1962-11-30,0
1962-12-31,0
1963-01-31,0
1963-02-28,13.19
1963-03-31,0
1963-04-30,9.87
1963-05-31,13.62
1963-06-30,1.75
1963-07-31,25.16
1963-08-31,40.73
1963-09-30,38.61
1963-10-31,0
1963-11-30,0
1963-12-31,2.8
1964-01-31,1.88
1964-02-29,15.84
1964-03-31,4.27
1964-04-30,0
1964-05-31,0
1964-06-30,0
1964-07-31,8.1
1964-08-31,12.91
1964-09-30,9.16
1964-10-31,4.24
1964-11-30,0
1964-12-31,0
1965-01-31,28.51
1965-02-28,6.56
1965-03-31,0
1965-04-30,0
1965-05-31,10.97
1965-06-30,10.51
1965-07-31,31.83
1965-08-31,36.32
1965-09-30,14.25
1965-10-31,0
1965-11-30,0
1965-12-31,0
1966-01-31,0
1966-02-28,3.74
1966-03-31,16.73
1966-04-30,0
1966-05-31,0
1966-06-30,0
1966-07-31,0
1966-08-31,3.61
1966-09-30,8.09
1966-10-31,4.97
1966-11-30,0
1966-12-31,0
1967-01-31,0
1967-02-28,42.27
1967-03-31,0
1967-04-30,114.91
1967-05-31,49.51
1967-06-30,14.88
1967-07-31,7.05
1967-08-31,55
1967-09-30,42.38
1967-10-31,0
1967-11-30,0
1967-12-31,0
1968-01-31,0
1968-02-29,18.4
1968-03-31,0
1968-04-30,15.65
1968-05-31,0
1968-06-30,0
1968-07-31,0
1968-08-31,5.16
1968-09-30,8.32
1968-10-31,5.97
1968-11-30,0
1968-12-31,0
1969-01-31,0
1969-02-28,0
1969-03-31,29
1969-04-30,52.32
1969-05-31,31.9
1969-06-30,0
1969-07-31,20.82
1969-08-31,37.83
1969-09-30,25.76
1969-10-31,0
1969-11-30,0
1969-12-31,0
1970-01-31,0
1970-02-28,15.34
1970-03-31,19.7
1970-04-30,8.4
1970-05-31,9.58
1970-06-30,4.77
1970-07-31,0.05
1970-08-31,12.14
1970-09-30,17.71
1970-10-31,0
1970-11-30,0
1970-12-31,0
1971-01-31,18.14
1971-02-28,3.17
1971-03-31,0
1971-04-30,13.55
1971-05-31,21.11
1971-06-30,1.42
1971-07-31,16.18
1971-08-31,18.12
1971-09-30,22.33
1971-10-31,0
1971-11-30,0
1971-12-31,0
1972-01-31,8
1972-02-29,6.25
1972-03-31,0
1972-04-30,0
1972-05-31,0
1972-06-30,12.19
1972-07-31,1.07
1972-08-31,3.43
1972-09-30,5.17
1972-10-31,4.97
1972-11-30,0
1972-12-31,0
1973-01-31,0
1973-02-28,8.56
1973-03-31,34.16
1973-04-30,32.4
1973-05-31,3.5
1973-06-30,0
1973-07-31,9.61
1973-08-31,26.83
1973-09-30,29.39
1973-10-31,0
1973-11-30,0
1973-12-31,0
1974-01-31,22.64
1974-02-28,0
1974-03-31,0
1974-04-30,39.7
1974-05-31,0
1974-06-30,6.15
1974-07-31,13.99
1974-08-31,31.6
1974-09-30,19.96
1974-10-31,0
1974-11-30,17.09
1974-12-31,11.94
1975-01-31,8.16
1975-02-28,0
1975-03-31,48.44
1975-04-30,25.78
1975-05-31,17.22
1975-06-30,0
1975-07-31,24.85
1975-08-31,33.27
1975-09-30,15.19
1975-10-31,0
1975-11-30,0
1975-12-31,7.58
1976-01-31,14.92
1976-02-29,4.51
1976-03-31,7.09
1976-04-30,0
1976-05-31,0
1976-06-30,0
1976-07-31,0
1976-08-31,0.61
1976-09-30,6.41
1976-10-31,7.57
1976-11-30,0.74
1976-12-31,3.5
1977-01-31,0.35
1977-02-28,0
1977-03-31,0
1977-04-30,11.01
1977-05-31,0
1977-06-30,1.07
1977-07-31,0
1977-08-31,1.23
1977-09-30,6.21
1977-10-31,0.97
1977-11-30,0
1977-12-31,0
1978-01-31,0
1978-02-28,0
1978-03-31,0
1978-04-30,0
1978-05-31,0
1978-06-30,0
1978-07-31,3.4
1978-08-31,5.3
1978-09-30,5.04
1978-10-31,1.97
1978-11-30,0
1978-12-31,0
1979-01-31,0
1979-02-28,0
1979-03-31,0
1979-04-30,0
1979-05-31,0
1979-06-30,0
1979-07-31,1.44
1979-08-31,10.39
1979-09-30,9.6
1979-10-31,0
1979-11-30,0
1979-12-31,0
1980-01-31,0
1980-02-29,0
1980-03-31,0
1980-04-30,3.36
1980-05-31,3.01
1980-06-30,10.72
1980-07-31,13.38
1980-08-31,34.68
1980-09-30,24.71
1980-10-31,0
1980-11-30,6.45
1980-12-31,3.53
1981-01-31,0
1981-02-28,4.67
1981-03-31,0
1981-04-30,4.32
1981-05-31,0
1981-06-30,0
1981-07-31,0
1981-08-31,2.1
1981-09-30,7.13
1981-10-31,0
1981-11-30,0
1981-12-31,0
1982-01-31,0
1982-02-28,21.59
1982-03-31,0
1982-04-30,253.33
1982-05-31,3.76
1982-06-30,0
1982-07-31,21.94
1982-08-31,40.86
1982-09-30,7.37
1982-10-31,0
1982-11-30,0
1982-12-31,151.14
1983-01-31,18.37
1983-02-28,179.89
1983-03-31,177.28
1983-04-30,0
1983-05-31,49.9
1983-06-30,0
1983-07-31,0
1983-08-31,48.37
1983-09-30,26.82
1983-10-31,0
1983-11-30,13.45
1983-12-31,5.59
1984-01-31,59.38
1984-02-29,10.46
1984-03-31,0
1984-04-30,0
1984-05-31,20.98
1984-06-30,7.42
1984-07-31,19.26
1984-08-31,24.32
1984-09-30,1.72
1984-10-31,0
1984-11-30,0
1984-12-31,0
1985-01-31,7.21
1985-02-28,7.4
1985-03-31,0
1985-04-30,3.03
1985-05-31,0
1985-06-30,0
1985-07-31,0
1985-08-31,1.73
1985-09-30,5.52
1985-10-31,2.97
1985-11-30,0
1985-12-31,0
1986-01-31,0
1986-02-28,0
1986-03-31,28.33
1986-04-30,0
1986-05-31,0
1986-06-30,4.11
1986-07-31,20.09
1986-08-31,21.79
1986-09-30,11.36
1986-10-31,0
1986-11-30,7.04
1986-12-31,0
1987-01-31,0
1987-02-28,0
1987-03-31,0
1987-04-30,0
1987-05-31,0
1987-06-30,0
1987-07-31,0
1987-08-31,0
1987-09-30,7.76
1987-10-31,5.73
1987-11-30,0
1987-12-31,0
1988-01-31,0
1988-02-29,2.22
1988-03-31,0
1988-04-30,0
1988-05-31,0
1988-06-30,0.02
1988-07-31,2.5
1988-08-31,9.91
1988-09-30,11.52
1988-10-31,6.57
1988-11-30,0
1988-12-31,0
1989-01-31,8.55
1989-02-28,0
1989-03-31,0
1989-04-30,0
1989-05-31,21.5
1989-06-30,20.02
1989-07-31,3.91
1989-08-31,8.76
1989-09-30,0
1989-10-31,0
1989-11-30,0
1989-12-31,0.5
1990-01-31,0
1990-02-28,0
1990-03-31,0
1990-04-30,1.24
1990-05-31,0.71
1990-06-30,2.53
1990-07-31,3.85
1990-08-31,6.35
1990-09-30,11.52
1990-10-31,5.57
1990-11-30,0
1990-12-31,6.5
1991-01-31,0
1991-02-28,0
1991-03-31,0
1991-04-30,0
1991-05-31,0
1991-06-30,0
1991-07-31,7.22
1991-08-31,11.35
1991-09-30,9.52
1991-10-31,38.13
1991-11-30,0
1991-12-31,0
1992-01-31,9.96
1992-02-29,36.25
1992-03-31,0
1992-04-30,20.54
1992-05-31,12.28
1992-06-30,3.86
1992-07-31,7.84
1992-08-31,9.04
1992-09-30,10.52
1992-10-31,28.97
1992-11-30,0
1992-12-31,0
1993-01-31,0
1993-02-28,0
1993-03-31,0
1993-04-30,0
1993-05-31,27.82
1993-06-30,15.31
1993-07-31,27.69
1993-08-31,33.02
1993-09-30,32.42
