name,Groundwater inflow GW-10-C2VSIM Historical Run 
1929-03-31,9.8898
1929-04-30,9.6116
1929-05-31,23.12
1929-06-30,-7.4826
1929-07-31,-0.42217
1929-08-31,10.721
1929-09-30,-8.2577
1929-10-31,-5.7153
1929-11-30,-2.7991
1929-12-31,3.1606
1930-01-31,15.226
1930-02-28,1.8377
1930-03-31,8.7482
1930-04-30,14.366
1930-05-31,1.9432
1930-06-30,2.8063
1930-07-31,-5.5069
1930-08-31,4.7304
1930-09-30,-5.0702
1930-10-31,-13.438
1930-11-30,-0.58109
1930-12-31,-7.7051
1931-01-31,21.681
1931-02-28,-7.6385
1931-03-31,-0.66126
1931-04-30,11.62
1931-05-31,4.8153
1931-06-30,-1.3461
1931-07-31,15.653
1931-08-31,11.552
1931-09-30,-6.3703
1931-10-31,-2.8626
1931-11-30,7.4456
1931-12-31,82.487
1932-01-31,-11.772
1932-02-29,35.918
1932-03-31,-10.199
1932-04-30,8.2146
1932-05-31,43.508
1932-06-30,21.138
1932-07-31,-52.994
1932-08-31,-44.509
1932-09-30,-18.06
1932-10-31,-5.436
1932-11-30,-13.391
1932-12-31,0.40196
1933-01-31,38.441
1933-02-28,-14.394
1933-03-31,6.0129
1933-04-30,10.287
1933-05-31,7.3451
1933-06-30,25.311
1933-07-31,-25.516
1933-08-31,-7.8561
1933-09-30,-2.9187
1933-10-31,-12.064
1933-11-30,-6.0089
1933-12-31,27.578
1934-01-31,-4.6312
1934-02-28,10.965
1934-03-31,3.5202
1934-04-30,5.8133
1934-05-31,-10.144
1934-06-30,-3.2696
1934-07-31,12.344
1934-08-31,12.444
1934-09-30,-6.3915
1934-10-31,-0.75778
1934-11-30,12.242
1934-12-31,12.603
1935-01-31,41.06
1935-02-28,-10.404
1935-03-31,26.961
1935-04-30,66.791
1935-05-31,9.7357
1935-06-30,-3.1099
1935-07-31,-58.28
1935-08-31,-30.303
1935-09-30,-12.842
1935-10-31,-3.3156
1935-11-30,-7.2508
1935-12-31,-2.3886
1936-01-31,9.0193
1936-02-29,144.05
1936-03-31,-46.008
1936-04-30,13.951
1936-05-31,14.604
1936-06-30,-24.49
1936-07-31,-31.591
1936-08-31,-16.059
1936-09-30,-9.1202
1936-10-31,-2.3526
1936-11-30,-4.6288
1936-12-31,26.999
1937-01-31,2.526
1937-02-28,91.923
1937-03-31,7.2057
1937-04-30,-12.358
1937-05-31,69.79
1937-06-30,-22.721
1937-07-31,-41.003
1937-08-31,-7.073
1937-09-30,-11.809
1937-10-31,-17.476
1937-11-30,-3.3519
1937-12-31,70.616
1938-01-31,-1.5609
1938-02-28,102.76
1938-03-31,96.81
1938-04-30,-57.138
1938-05-31,32.874
1938-06-30,30.627
1938-07-31,-74.636
1938-08-31,-59.789
1938-09-30,-31.794
1938-10-31,-29.868
1938-11-30,-0.78331
1938-12-31,2.3993
1939-01-31,11.582
1939-02-28,4.9432
1939-03-31,19.064
1939-04-30,9.0644
1939-05-31,-11.39
1939-06-30,-0.57895
1939-07-31,17.229
1939-08-31,20.692
1939-09-30,1.083
1939-10-31,-2.2877
1939-11-30,-1.6819
1939-12-31,-1.097
1940-01-31,106.74
1940-02-29,22.027
1940-03-31,-0.12092
1940-04-30,1.9222
1940-05-31,30.42
1940-06-30,-15.899
1940-07-31,-40.149
1940-08-31,-5.6477
1940-09-30,-8.1909
1940-10-31,-2.7652
1940-11-30,-2.1808
1940-12-31,93.675
1941-01-31,-10.478
1941-02-28,81.243
1941-03-31,4.0141
1941-04-30,2.9637
1941-05-31,67.004
1941-06-30,14.062
1941-07-31,-58.579
1941-08-31,-47.345
1941-09-30,-24.827
1941-10-31,-12.349
1941-11-30,-11.3
1941-12-31,60.932
1942-01-31,8.8621
1942-02-28,1.0017
1942-03-31,13.418
1942-04-30,39.765
1942-05-31,28.498
1942-06-30,29.72
1942-07-31,-47.436
1942-08-31,-40.629
1942-09-30,-19.609
1942-10-31,-19.015
1942-11-30,0.22026
1942-12-31,2.6782
1943-01-31,57.452
1943-02-28,-0.6365
1943-03-31,78.952
1943-04-30,-17.753
1943-05-31,14.505
1943-06-30,-32.721
1943-07-31,-31.391
1943-08-31,-16.991
1943-09-30,-11.617
1943-10-31,-4.6836
1943-11-30,-8.1317
1943-12-31,-0.51127
1944-01-31,8.1978
1944-02-29,35.032
1944-03-31,-8.5673
1944-04-30,10.356
1944-05-31,-3.8489
1944-06-30,-2.421
1944-07-31,6.0111
1944-08-31,2.8529
1944-09-30,-7.8464
1944-10-31,-14.39
1944-11-30,1.9069
1944-12-31,-7.7209
1945-01-31,-0.94454
1945-02-28,72.139
1945-03-31,12.116
1945-04-30,1.1958
1945-05-31,14.676
1945-06-30,-3.4092
1945-07-31,-26.54
1945-08-31,-26.351
1945-09-30,-24.654
1945-10-31,-8.8991
1945-11-30,-13.237
1945-12-31,22.736
1946-01-31,7.5412
1946-02-28,-8.785
1946-03-31,3.2762
1946-04-30,5.2166
1946-05-31,36.576
1946-06-30,-18.325
1946-07-31,-15.933
1946-08-31,-6.4104
1946-09-30,-10.117
1946-10-31,-10.795
1946-11-30,3.2338
1946-12-31,-1.9489
1947-01-31,-7.3398
1947-02-28,2.1179
1947-03-31,13.69
1947-04-30,12.78
1947-05-31,-0.22639
1947-06-30,7.7695
1947-07-31,16.964
1947-08-31,11.47
1947-09-30,-7.5094
1947-10-31,-10.106
1947-11-30,-12.73
1947-12-31,-6.9376
1948-01-31,-5.8958
1948-02-29,3.5243
1948-03-31,45.748
1948-04-30,16.732
1948-05-31,8.7833
1948-06-30,40.057
1948-07-31,20.968
1948-08-31,14.526
1948-09-30,0.90155
1948-10-31,-19.046
1948-11-30,-18.817
1948-12-31,4.3952
1949-01-31,-8.7855
1949-02-28,6.6226
1949-03-31,32.251
1949-04-30,5.3141
1949-05-31,-0.96467
1949-06-30,23.059
1949-07-31,27.275
1949-08-31,26.096
1949-09-30,-4.2028
1949-10-31,-27.32
1949-11-30,-9.1196
1949-12-31,0.32036
1950-01-31,21.964
1950-02-28,-3.5932
1950-03-31,12.684
1950-04-30,9.0429
1950-05-31,6.5231
1950-06-30,15.611
1950-07-31,16.032
1950-08-31,10.928
1950-09-30,-3.5142
1950-10-31,-5.2061
1950-11-30,40.028
1950-12-31,53.021
1951-01-31,-13.27
1951-02-28,-2.6533
1951-03-31,-16.566
1951-04-30,-6.515
1951-05-31,9.8562
1951-06-30,36.087
1951-07-31,42.581
1951-08-31,39.553
1951-09-30,-14.405
1951-10-31,-1.0154
1951-11-30,3.1162
1951-12-31,49.887
1952-01-31,47.427
1952-02-29,5.5886
1952-03-31,47.132
1952-04-30,37.526
1952-05-31,25.441
1952-06-30,-4.7504
1952-07-31,-38.699
1952-08-31,20.892
1952-09-30,-8.5281
1952-10-31,-5.0128
1952-11-30,-4.0963
1952-12-31,48.613
1953-01-31,-18.499
1953-02-28,-7.0789
1953-03-31,18.316
1953-04-30,5.0598
1953-05-31,-1.2197
1953-06-30,32.646
1953-07-31,32.53
1953-08-31,33.586
1953-09-30,19.013
1953-10-31,-2.9361
1953-11-30,-1.1366
1953-12-31,-3.8906
1954-01-31,15.556
1954-02-28,20.697
1954-03-31,24.113
1954-04-30,-3.0821
1954-05-31,25.054
1954-06-30,-1.8848
1954-07-31,12.9
1954-08-31,14.55
1954-09-30,0.16901
1954-10-31,-11.049
1954-11-30,6.3267
1954-12-31,14.074
1955-01-31,38.911
1955-02-28,-12.797
1955-03-31,-2.521
1955-04-30,8.593
1955-05-31,-1.1983
1955-06-30,4.9096
1955-07-31,5.0411
1955-08-31,4.2316
1955-09-30,-0.65804
1955-10-31,-4.7594
1955-11-30,-0.79936
1955-12-31,194.59
1956-01-31,20.935
1956-02-29,-46.797
1956-03-31,-27.904
1956-04-30,-8.5793
1956-05-31,40.063
1956-06-30,5.77
1956-07-31,-38.951
1956-08-31,-10.887
1956-09-30,-4.6939
1956-10-31,-1.6643
1956-11-30,-7.4352
1956-12-31,-3.1596
1957-01-31,7.1065
1957-02-28,5.1798
1957-03-31,4.3939
1957-04-30,2.2898
1957-05-31,1.9232
1957-06-30,6.5841
1957-07-31,-7.7754
1957-08-31,-4.267
1957-09-30,-1.7526
1957-10-31,-3.5736
1957-11-30,-3.6599
1957-12-31,22.119
1958-01-31,24.714
1958-02-28,48.267
1958-03-31,95.785
1958-04-30,56.599
1958-05-31,-12.758
1958-06-30,-34.525
1958-07-31,-64.872
1958-08-31,-24.229
1958-09-30,-7.7523
1958-10-31,-7.4993
1958-11-30,-5.7186
1958-12-31,-4.8023
1959-01-31,17.205
1959-02-28,32.022
1959-03-31,-23.527
1959-04-30,-4.7685
1959-05-31,-6.4001
1959-06-30,0.20926
1959-07-31,-1.7773
1959-08-31,-5.4291
1959-09-30,4.6664
1959-10-31,-8.168
1959-11-30,-6.8467
1959-12-31,-3.3339
1960-01-31,10.717
1960-02-29,25.48
1960-03-31,-14.98
1960-04-30,2.4894
1960-05-31,-4.2619
1960-06-30,2.4604
1960-07-31,2.206
1960-08-31,-2.8509
1960-09-30,-3.6158
1960-10-31,-6.5922
1960-11-30,17.773
1960-12-31,-10.138
1961-01-31,18.7
1961-02-28,-7.8936
1961-03-31,-2.6292
1961-04-30,-5.0093
1961-05-31,-2.6266
1961-06-30,0.84309
1961-07-31,-0.31536
1961-08-31,-9.7715
1961-09-30,-8.9294
1961-10-31,-10.795
1961-11-30,5.0452
1961-12-31,-3.9498
1962-01-31,7.6804
1962-02-28,126.71
1962-03-31,-48.573
1962-04-30,-31.85
1962-05-31,-5.9794
1962-06-30,4.0715
1962-07-31,-12.773
1962-08-31,-7.0999
1962-09-30,-2.9575
1962-10-31,-6.7428
1962-11-30,-6.4682
1962-12-31,4.0321
1963-01-31,22.823
1963-02-28,44.61
1963-03-31,-16.204
1963-04-30,23.612
1963-05-31,-0.32545
1963-06-30,-4.4462
1963-07-31,-14.217
1963-08-31,-5.9642
1963-09-30,1.9684
1963-10-31,28.171
1963-11-30,13.99
1963-12-31,-12.395
1964-01-31,1.7151
1964-02-29,-12.186
1964-03-31,19.303
1964-04-30,-4.2807
1964-05-31,2.536
1964-06-30,8.2358
1964-07-31,14.074
1964-08-31,3.2521
1964-09-30,6.2447
1964-10-31,23.215
1964-11-30,11.298
1964-12-31,50.213
1965-01-31,12.902
1965-02-28,-28.292
1965-03-31,-2.3018
1965-04-30,14.706
1965-05-31,-13.448
1965-06-30,-5.936
1965-07-31,-10.248
1965-08-31,-7.3512
1965-09-30,-7.6431
1965-10-31,-10.521
1965-11-30,81.286
1965-12-31,-11.502
1966-01-31,-24.741
1966-02-28,-4.9868
1966-03-31,-3.4785
1966-04-30,-3.1316
1966-05-31,-12.29
1966-06-30,-8.934
1966-07-31,-9.0105
1966-08-31,-10.856
1966-09-30,-7.7981
1966-10-31,-11.567
1966-11-30,10.239
1966-12-31,41.954
1967-01-31,20.734
1967-02-28,-13.871
1967-03-31,9.8276
1967-04-30,90.591
1967-05-31,22.038
1967-06-30,-18.582
1967-07-31,-59.953
1967-08-31,-58.039
1967-09-30,-19.635
1967-10-31,-11.091
1967-11-30,-2.0124
1967-12-31,-1.3884
1968-01-31,2.5152
1968-02-29,-2.1311
1968-03-31,5.5688
1968-04-30,-1.3775
1968-05-31,-7.15
1968-06-30,-1.3407
1968-07-31,3.8587
1968-08-31,-0.92455
1968-09-30,-9.8049
1968-10-31,-2.1832
1968-11-30,10.556
1968-12-31,22.961
1969-01-31,173.63
1969-02-28,89.839
1969-03-31,-38.775
1969-04-30,-41.966
1969-05-31,16.938
1969-06-30,0.26006
1969-07-31,-88.683
1969-08-31,-38.671
1969-09-30,-16.101
1969-10-31,-6.3132
1969-11-30,-5.3918
1969-12-31,-1.9096
1970-01-31,73.893
1970-02-28,-19.94
1970-03-31,-1.9104
1970-04-30,-28.984
1970-05-31,-11.468
1970-06-30,1.6687
1970-07-31,-7.9916
1970-08-31,-8.0366
1970-09-30,-6.5523
1970-10-31,-3.8902
1970-11-30,48.26
1970-12-31,19.037
1971-01-31,-15.164
1971-02-28,-2.4108
1971-03-31,7.161
1971-04-30,-8.9948
1971-05-31,-10.089
1971-06-30,3.4841
1971-07-31,-5.7008
1971-08-31,-5.7608
1971-09-30,-5.1893
1971-10-31,-4.5485
1971-11-30,-3.9416
1971-12-31,31.962
1972-01-31,-6.3398
1972-02-29,-5.0885
1972-03-31,20.751
1972-04-30,-16.669
1972-05-31,-3.1375
1972-06-30,7.4673
1972-07-31,-5.191
1972-08-31,-6.364
1972-09-30,2.1641
1972-10-31,-11.788
1972-11-30,63.475
1972-12-31,-26.862
1973-01-31,58.083
1973-02-28,72.469
1973-03-31,-17.759
1973-04-30,-14.842
1973-05-31,-29.175
1973-06-30,1.7894
1973-07-31,-5.3746
1973-08-31,-3.0669
1973-09-30,-5.3893
1973-10-31,5.2496
1973-11-30,9.169
1973-12-31,32.546
1974-01-31,34.761
1974-02-28,-22.05
1974-03-31,25.293
1974-04-30,-4.3818
1974-05-31,-13.919
1974-06-30,2.1316
1974-07-31,-2.4648
1974-08-31,-1.8313
1974-09-30,-2.0234
1974-10-31,-5.4468
1974-11-30,-1.8708
1974-12-31,22.304
1975-01-31,5.9337
1975-02-28,49.9
1975-03-31,26.151
1975-04-30,-28.672
1975-05-31,-12.585
1975-06-30,7.6376
1975-07-31,-10.784
1975-08-31,-3.369
1975-09-30,4.9142
1975-10-31,7.2591
1975-11-30,-6.7762
1975-12-31,-0.84276
1976-01-31,2.6332
1976-02-29,20.257
1976-03-31,5.8227
1976-04-30,-19.381
1976-05-31,-9.6939
1976-06-30,4.1249
1976-07-31,0.98345
1976-08-31,-3.2123
1976-09-30,2.218
1976-10-31,-7.4785
1976-11-30,-6.4397
1976-12-31,3.6917
1977-01-31,4.407
1977-02-28,-7.1804
1977-03-31,34.728
1977-04-30,-5.1661
1977-05-31,9.9292
1977-06-30,41.301
1977-07-31,33.289
1977-08-31,22.154
1977-09-30,-8.3381
1977-10-31,-4.5499
1977-11-30,-0.41133
1977-12-31,30.033
1978-01-31,47.731
1978-02-28,64.764
1978-03-31,66.032
1978-04-30,14.663
1978-05-31,-27.883
1978-06-30,-31.634
1978-07-31,-38.51
1978-08-31,-14.117
1978-09-30,1.207
1978-10-31,-1.6342
1978-11-30,3.0028
1978-12-31,-10.648
1979-01-31,66.92
1979-02-28,20.058
1979-03-31,1.0307
1979-04-30,-34.659
1979-05-31,-10.699
1979-06-30,7.7948
1979-07-31,2.6316
1979-08-31,4.4785
1979-09-30,-0.057542
1979-10-31,4.8243
1979-11-30,1.1318
1979-12-31,14.373
1980-01-31,124.19
1980-02-29,43.873
1980-03-31,0.49235
1980-04-30,-45.996
1980-05-31,-6.6132
1980-06-30,-19.06
1980-07-31,14.052
1980-08-31,-4.4163
1980-09-30,-0.52284
1980-10-31,-5.2079
1980-11-30,0.17958
1980-12-31,3.0067
1981-01-31,46.993
1981-02-28,-17.278
1981-03-31,42.805
1981-04-30,-28.721
1981-05-31,-13.479
1981-06-30,5.6625
1981-07-31,1.7128
1981-08-31,6.164
1981-09-30,-3.3548
1981-10-31,-5.0732
1981-11-30,41.326
1981-12-31,3.3139
1982-01-31,37.664
1982-02-28,5.7146
1982-03-31,79.237
1982-04-30,68.956
1982-05-31,-38.872
1982-06-30,-47.943
1982-07-31,-24.444
1982-08-31,-9.5423
1982-09-30,2.4466
1982-10-31,2.9553
1982-11-30,56.634
1982-12-31,57.202
1983-01-31,77.743
1983-02-28,20.8
1983-03-31,87.398
1983-04-30,-35.676
1983-05-31,-32.459
1983-06-30,13.246
1983-07-31,-28.767
1983-08-31,-56.927
1983-09-30,-6.7045
1983-10-31,-2.5267
1983-11-30,17.642
1983-12-31,63.961
1984-01-31,1.7508
1984-02-29,-39.937
1984-03-31,-9.0777
1984-04-30,-30.254
1984-05-31,-10.108
1984-06-30,-5.8079
1984-07-31,-5.9316
1984-08-31,-1.0191
1984-09-30,-2.9701
1984-10-31,-0.3058
1984-11-30,28.837
1984-12-31,21.939
1985-01-31,-13.474
1985-02-28,-5.2494
1985-03-31,22.683
1985-04-30,-23.888
1985-05-31,-7.7593
1985-06-30,-3.6065
1985-07-31,-2.3585
1985-08-31,-1.1244
1985-09-30,-4.6798
1985-10-31,-13.946
1985-11-30,25.374
1985-12-31,-9.946
1986-01-31,0.93436
1986-02-28,131.15
1986-03-31,64.601
1986-04-30,-43.191
1986-05-31,-54.389
1986-06-30,-23.601
1986-07-31,-18.979
1986-08-31,-9.1372
1986-09-30,-5.5254
1986-10-31,-6.8092
1986-11-30,-7.8152
1986-12-31,-4.0816
1987-01-31,9.7708
1987-02-28,28.059
1987-03-31,27.8
1987-04-30,-30.148
1987-05-31,0.67372
1987-06-30,10.063
1987-07-31,12.158
1987-08-31,6.5233
1987-09-30,-8.0718
1987-10-31,-0.71496
1987-11-30,2.1119
1987-12-31,9.0312
1988-01-31,18.765
1988-02-29,10.304
1988-03-31,8.6161
1988-04-30,-2.0406
1988-05-31,9.6763
1988-06-30,36.64
1988-07-31,45.376
1988-08-31,31.888
1988-09-30,-7.4929
1988-10-31,-10.402
1988-11-30,0.46487
1988-12-31,11.508
1989-01-31,-9.4393
1989-02-28,13.799
1989-03-31,32.264
1989-04-30,-15.344
1989-05-31,29.602
1989-06-30,45.696
1989-07-31,46.328
1989-08-31,40.05
1989-09-30,3.9537
1989-10-31,-1.9382
1989-11-30,-4.1407
1989-12-31,-3.5487
1990-01-31,9.8319
1990-02-28,2.8631
1990-03-31,45.894
1990-04-30,-2.3199
1990-05-31,27.77
1990-06-30,53.512
1990-07-31,43.825
1990-08-31,38.342
1990-09-30,-4.8142
1990-10-31,-5.158
1990-11-30,-3.6543
1990-12-31,-3.6351
1991-01-31,-3.9292
1991-02-28,3.98
1991-03-31,116.71
1991-04-30,-53.449
1991-05-31,21.166
1991-06-30,59.572
1991-07-31,59.003
1991-08-31,43.394
1991-09-30,-6.0808
1991-10-31,-0.40644
1991-11-30,-2.3807
1991-12-31,4.2241
1992-01-31,-0.65224
1992-02-29,53.693
1992-03-31,-11.967
1992-04-30,2.727
1992-05-31,35.014
1992-06-30,59.164
1992-07-31,59.898
1992-08-31,56.04
1992-09-30,-2.8508
1992-10-31,6.445
1992-11-30,-0.20037
1992-12-31,32.367
1993-01-31,103.64
1993-02-28,7.2348
1993-03-31,-0.71694
1993-04-30,-6.8734
1993-05-31,12.138
1993-06-30,50.884
1993-07-31,56.538
1993-08-31,46.275
1993-09-30,5.8451
1993-10-31,
1993-11-30,
1993-12-31,
1994-01-31,
1994-02-28,
1994-03-31,
1994-04-30,
1994-05-31,
1994-06-30,
1994-07-31,
1994-08-31,
1994-09-30,
1994-10-31,
1994-11-30,
1994-12-31,
1995-01-31,
1995-02-28,
1995-03-31,
1995-04-30,
1995-05-31,
1995-06-30,
1995-07-31,
1995-08-31,
1995-09-30,
1995-10-31,
1995-11-30,
1995-12-31,
1996-01-31,
1996-02-29,
1996-03-31,
1996-04-30,
1996-05-31,
1996-06-30,
1996-07-31,
1996-08-31,
1996-09-30,
1996-10-31,
1996-11-30,
1996-12-31,
1997-01-31,
1997-02-28,
1997-03-31,
1997-04-30,
1997-05-31,
1997-06-30,
1997-07-31,
1997-08-31,
1997-09-30,
1997-10-31,
1997-11-30,
1997-12-31,
1998-01-31,
1998-02-28,
1998-03-31,
1998-04-30,
1998-05-31,
1998-06-30,
1998-07-31,
1998-08-31,
1998-09-30,
1998-10-31,
1998-11-30,
1998-12-31,
1999-01-31,
1999-02-28,
1999-03-31,
1999-04-30,
1999-05-31,
1999-06-30,
1999-07-31,
1999-08-31,
1999-09-30,
1999-10-31,
1999-11-30,
1999-12-31,
2000-01-31,56.293
2000-02-29,90.666
2000-03-31,1.4167
2000-04-30,-18.173
2000-05-31,12.828
2000-06-30,22.291
2000-07-31,36.681
2000-08-31,30.408
2000-09-30,10.388
2000-10-31,20.834
2000-11-30,-6.2669
2000-12-31,-0.20845
2001-01-31,45.122
2001-02-28,14.078
2001-03-31,12.875
2001-04-30,4.9258
2001-05-31,26.742
2001-06-30,18.386
2001-07-31,28.565
2001-08-31,34.071
2001-09-30,6.3544
2001-10-31,10.942
2001-11-30,14.959
2001-12-31,50.302
2002-01-31,-8.5448
2002-02-28,-6.3559
2002-03-31,23.302
2002-04-30,16.143
2002-05-31,30.829
2002-06-30,22.827
2002-07-31,27.435
2002-08-31,31.219
2002-09-30,2.7464
2002-10-31,7.9638
2002-11-30,20.964
2002-12-31,63.549
2003-01-31,-18.552
2003-02-28,5.7716
2003-03-31,10.99
2003-04-30,19.502
2003-05-31,20.387
2003-06-30,21.42
2003-07-31,23.144
2003-08-31,16.85
2003-09-30,7.1614
2003-10-31,1.7935
2003-11-30,1.2881
2003-12-31,54.566
2004-01-31,2.4742
2004-02-29,45.772
2004-03-31,-6.4456
2004-04-30,11.817
2004-05-31,23.755
2004-06-30,12.462
2004-07-31,18.726
2004-08-31,17.991
2004-09-30,6.2806
2004-10-31,29.87
2004-11-30,-3.9006
2004-12-31,57.476
2005-01-31,54.013
2005-02-28,10.362
2005-03-31,39.437
2005-04-30,24.128
2005-05-31,64.943
2005-06-30,1.2617
2005-07-31,-12.587
2005-08-31,2.707
2005-09-30,4.309
2005-10-31,-2.5073
2005-11-30,-2.9751
2005-12-31,51.919
2006-01-31,74.419
2006-02-28,-33.957
2006-03-31,75.429
2006-04-30,100.53
2006-05-31,5.534
2006-06-30,4.0646
2006-07-31,-38.815
2006-08-31,-8.4412
2006-09-30,1.5781
2006-10-31,3.0622
2006-11-30,-6.0834
2006-12-31,14.503
2007-01-31,2.1538
2007-02-28,18.421
2007-03-31,19.785
2007-04-30,8.7592
2007-05-31,24.168
2007-06-30,22.947
2007-07-31,30.462
2007-08-31,32.406
2007-09-30,3.9149
2007-10-31,15.595
2007-11-30,6.3548
2007-12-31,8.5824
2008-01-31,73.534
2008-02-29,-18.306
2008-03-31,-3.0687
2008-04-30,14.769
2008-05-31,36.902
2008-06-30,50.886
2008-07-31,66.33
2008-08-31,49.114
2008-09-30,3.4868
2008-10-31,5.5995
2008-11-30,5.2213
2008-12-31,6.8402
2009-01-31,2.2747
2009-02-28,40.098
2009-03-31,-1.6687
2009-04-30,10.597
2009-05-31,37.413
2009-06-30,42.498
2009-07-31,62.033
2009-08-31,79.81
2009-09-30,7.1805
