bound_type,TimeSeries
1955-04-30,0.29
1955-05-31,0.4162
1955-06-30,0.4814
1955-07-31,0.5709
1955-08-31,0.4901
1955-09-30,0.3624
1955-10-31,0.2404
1955-11-30,0
1955-12-31,0
1956-01-31,0
1956-02-29,0
1956-03-31,0
1956-04-30,0.5692
1956-05-31,1.222
1956-06-30,1.418
1956-07-31,1.639
1956-08-31,1.4448
1956-09-30,0
1956-10-31,0
1956-11-30,0
1956-12-31,0
1957-01-31,0
1957-02-28,0
1957-03-31,0
1957-04-30,0.37
1957-05-31,0.8281
1957-06-30,0.9943
1957-07-31,1.171
1957-08-31,1.049
1957-09-30,0.7798
1957-10-31,0
1957-11-30,0
1957-12-31,0
1958-01-31,0
1958-02-28,0
1958-03-31,0
1958-04-30,0
1958-05-31,0
1958-06-30,0
1958-07-31,1.8984
1958-08-31,1.7086
1958-09-30,0
1958-10-31,0
1958-11-30,0
1958-12-31,0
1959-01-31,0
1959-02-28,0
1959-03-31,0.0278
1959-04-30,0.2469
1959-05-31,0.2914
1959-06-30,0.3181
1959-07-31,0.3246
1959-08-31,0.2704
1959-09-30,0.1991
1959-10-31,0.1321
1959-11-30,0
1959-12-31,0
1960-01-31,0
1960-02-29,0
1960-03-31,0.1307
1960-04-30,0.2336
1960-05-31,0.222
1960-06-30,0.2218
1960-07-31,0.2156
1960-08-31,0.1625
1960-09-30,0.1177
1960-10-31,0.0768
1960-11-30,0.039
1960-12-31,0
1961-01-31,0
1961-02-28,0.0418
1961-03-31,0.1055
1961-04-30,0.1197
1961-05-31,0.1363
1961-06-30,0.1015
1961-07-31,0.0627
1961-08-31,0.0255
1961-09-30,0.015
1961-10-31,0.0088
1961-11-30,0.005
1961-12-31,0.0058
1962-01-31,0.0123
1962-02-28,0
1962-03-31,0
1962-04-30,0.4763
1962-05-31,0.7269
1962-06-30,0.8229
1962-07-31,0.695
1962-08-31,0.3928
1962-09-30,0.2589
1962-10-31,0.1681
1962-11-30,0
1962-12-31,0
1963-01-31,0
1963-02-28,0
1963-03-31,0
1963-04-30,0.5481
1963-05-31,1.1987
1963-06-30,1.4542
1963-07-31,1.1488
1963-08-31,0.6675
1963-09-30,0.4408
1963-10-31,0.3086
1963-11-30,0
1963-12-31,0
1964-01-31,0
1964-02-29,0.046
1964-03-31,0.14
1964-04-30,0.3875
1964-05-31,0.6889
1964-06-30,0.7155
1964-07-31,0.5174
1964-08-31,0.3271
1964-09-30,0.206
1964-10-31,0.1413
1964-11-30,0
1964-12-31,0
1965-01-31,0
1965-02-28,0
1965-03-31,0
1965-04-30,0.5803
1965-05-31,1.088
1965-06-30,1.3705
1965-07-31,1.1672
1965-08-31,0.6271
1965-09-30,0.4198
1965-10-31,0.1603
1965-11-30,0
1965-12-31,0
1966-01-31,0
1966-02-28,0
1966-03-31,6.8621
1966-04-30,9.1986
1966-05-31,0.4607
1966-06-30,0.4149
1966-07-31,0.1439
1966-08-31,0.0342
1966-09-30,0.0092
1966-10-31,0.0078
1966-11-30,0.0121
1966-12-31,0
1967-01-31,0
1967-02-28,0
1967-03-31,0
1967-04-30,0
1967-05-31,0
1967-06-30,0
1967-07-31,1.9229
1967-08-31,1.1095
1967-09-30,0.6939
1967-10-31,0
1967-11-30,0
1967-12-31,0
1968-01-31,0
1968-02-29,0
1968-03-31,0
1968-04-30,5.4592
1968-05-31,0.7
1968-06-30,0.6007
1968-07-31,0.2633
1968-08-31,0.0333
1968-09-30,0.0092
1968-10-31,0.0224
1968-11-30,0.0262
1968-12-31,0
1969-01-31,0
1969-02-28,0
1969-03-31,0
1969-04-30,0
1969-05-31,0
1969-06-30,0
1969-07-31,0
1969-08-31,1.5688
1969-09-30,0
1969-10-31,0
1969-11-30,0
1969-12-31,0
1970-01-31,0
1970-02-28,0
1970-03-31,0
1970-04-30,0.3875
1970-05-31,0.6652
1970-06-30,0.545
1970-07-31,0.2761
1970-08-31,0.1576
1970-09-30,0.0944
1970-10-31,0.0497
1970-11-30,0.0418
1970-12-31,0
1971-01-31,0
1971-02-28,0
1971-03-31,0.147
1971-04-30,0.3587
1971-05-31,0.7882
1971-06-30,1.0453
1971-07-31,0.7753
1971-08-31,0.3759
1971-09-30,0.2482
1971-10-31,0.1723
1971-11-30,0
1971-12-31,0
1972-01-31,0
1972-02-29,0
1972-03-31,29.102
1972-04-30,1.8979
1972-05-31,0.4008
1972-06-30,0.3586
1972-07-31,0.1796
1972-08-31,0.0318
1972-09-30,0.0092
1972-10-31,0.015
1972-11-30,0.0217
1972-12-31,0
1973-01-31,0
1973-02-28,0
1973-03-31,0
1973-04-30,0.4461
1973-05-31,0.9297
1973-06-30,0
1973-07-31,1.4778
1973-08-31,0.8603
1973-09-30,0.4679
1973-10-31,0
1973-11-30,0
1973-12-31,0
1974-01-31,0
1974-02-28,0
1974-03-31,0
1974-04-30,0
1974-05-31,1.2125
1974-06-30,1.3981
1974-07-31,1.0361
1974-08-31,0.4474
1974-09-30,0.2134
1974-10-31,0.1608
1974-11-30,0
1974-12-31,0
1975-01-31,0
1975-02-28,0
1975-03-31,0
1975-04-30,0.4453
1975-05-31,0.9686
1975-06-30,1.2705
1975-07-31,1.1172
1975-08-31,0.4838
1975-09-30,0.1605
1975-10-31,0.1409
1975-11-30,0
1975-12-31,0
1976-01-31,0
1976-02-29,0
1976-03-31,0.1506
1976-04-30,0.3132
1976-05-31,0.5033
1976-06-30,0.4012
1976-07-31,0.2075
1976-08-31,0.0619
1976-09-30,0.06
1976-10-31,0.0535
1976-11-30,0.0277
1976-12-31,0.0173
1977-01-31,0
1977-02-28,3.2076
1977-03-31,10.133
1977-04-30,0.1406
1977-05-31,0.2512
1977-06-30,0.2055
1977-07-31,0.1217
1977-08-31,0.0544
1977-09-30,0.0227
1977-10-31,0.006
1977-11-30,0.0048
1977-12-31,0.0195
1978-01-31,0
1978-02-28,0
1978-03-31,0
1978-04-30,0
1978-05-31,0
1978-06-30,0
1978-07-31,1.3817
1978-08-31,0.6666
1978-09-30,0.564
1978-10-31,0
1978-11-30,0
1978-12-31,0
1979-01-31,0
1979-02-28,0
1979-03-31,0
1979-04-30,6.7128
1979-05-31,0.9701
1979-06-30,1.0645
1979-07-31,0.7302
1979-08-31,0.214
1979-09-30,0.0092
1979-10-31,0.027
1979-11-30,0.0235
1979-12-31,0.0192
1980-01-31,0
1980-02-29,0
1980-03-31,0
1980-04-30,0
1980-05-31,0.5507
1980-06-30,0
1980-07-31,1.8882
1980-08-31,1.0129
1980-09-30,0.5063
1980-10-31,0.2823
1980-11-30,0
1980-12-31,0
1981-01-31,0
1981-02-28,0
1981-03-31,0
1981-04-30,4.3301
1981-05-31,0.7982
1981-06-30,0.5892
1981-07-31,0.2394
1981-08-31,0.0874
1981-09-30,0.0092
1981-10-31,0.0235
1981-11-30,0.0221
1981-12-31,0
1982-01-31,0
1982-02-28,0
1982-03-31,0
1982-04-30,0
1982-05-31,0
1982-06-30,0
1982-07-31,1.8108
1982-08-31,1.0713
1982-09-30,0.757
1982-10-31,0
1982-11-30,0
1982-12-31,0
1983-01-31,0
1983-02-28,0
1983-03-31,0
1983-04-30,0
1983-05-31,0
1983-06-30,0
1983-07-31,0
1983-08-31,1.3315
1983-09-30,0
1983-10-31,0
1983-11-30,0
1983-12-31,0
1984-01-31,0
1984-02-29,0
1984-03-31,0
1984-04-30,0.4602
1984-05-31,0.8506
1984-06-30,1.0491
1984-07-31,0.8433
1984-08-31,0.4283
1984-09-30,0.2383
1984-10-31,0.0836
1984-11-30,0
1984-12-31,0
1985-01-31,0
1985-02-28,0
1985-03-31,0
1985-04-30,0.4672
1985-05-31,0.7674
1985-06-30,0.7189
1985-07-31,0.4054
1985-08-31,0.2933
1985-09-30,0.1839
1985-10-31,0.1155
1985-11-30,0
1985-12-31,0
1986-01-31,0
1986-02-28,0
1986-03-31,0
1986-04-30,0
1986-05-31,1.2635
1986-06-30,1.561
1986-07-31,1.4233
1986-08-31,0.9435
1986-09-30,0.5884
1986-10-31,0.2899
1986-11-30,0
1986-12-31,0
1987-01-31,0
1987-02-28,0
1987-03-31,0
1987-04-30,12.285
1987-05-31,0.6696
1987-06-30,0.5766
1987-07-31,0.2362
1987-08-31,0.0382
1987-09-30,0.0092
1987-10-31,0.0132
1987-11-30,0.0165
1987-12-31,0.0168
1988-01-31,0
1988-02-29,0
1988-03-31,0.1399
1988-04-30,0.2994
1988-05-31,0.5177
1988-06-30,0.6212
1988-07-31,0.4834
1988-08-31,0.3183
1988-09-30,0.2109
1988-10-31,0.1285
1988-11-30,0
1988-12-31,0
1989-01-31,0
1989-02-28,0
1989-03-31,0
1989-04-30,16.606
1989-05-31,0.7318
1989-06-30,0.7113
1989-07-31,0.3694
1989-08-31,0.1059
1989-09-30,0.0701
1989-10-31,0.0417
1989-11-30,0.0203
1989-12-31,0.0124
1990-01-31,0.0205
1990-02-28,0.1636
1990-03-31,12.883
1990-04-30,0.2147
1990-05-31,0.3869
1990-06-30,0.3823
1990-07-31,0.2436
1990-08-31,0.107
1990-09-30,0.0488
1990-10-31,0.0319
1990-11-30,0.0123
1990-12-31,0.0041
1991-01-31,0.0014
1991-02-28,0.0057
1991-03-31,0
1991-04-30,0.4128
1991-05-31,0.7153
1991-06-30,0.919
1991-07-31,1.0744
1991-08-31,0.9408
1991-09-30,0.6934
1991-10-31,0
1991-11-30,0
1991-12-31,0.0168
1992-01-31,0
1992-02-29,3.3296
1992-03-31,2.5371
1992-04-30,2.3392
1992-05-31,0.4293
1992-06-30,0.4674
1992-07-31,0.423
1992-08-31,0.0688
1992-09-30,0.0092
1992-10-31,0.0146
1992-11-30,0.0148
1992-12-31,0.0069
1993-01-31,0
1993-02-28,0
1993-03-31,0
1993-04-30,8.9658
1993-05-31,23.321
1993-06-30,5.8536
1993-07-31,1.4729
1993-08-31,0.9221
1993-09-30,0.6421
