bound_type,TimeSeries
1951-08-31,5.8436
1951-09-30,14.536
1951-10-31,14.989
1951-11-30,10.53
1951-12-31,4.8557
1952-01-31,3.5696
1952-02-29,4.1502
1952-03-31,5.4545
1952-04-30,2.8709
1952-05-31,5.1489
1952-06-30,6.9273
1952-07-31,5.422
1952-08-31,5.8436
1952-09-30,14.536
1952-10-31,14.989
1952-11-30,10.53
1952-12-31,4.8557
1953-01-31,3.5696
1953-02-28,4.1502
1953-03-31,5.4545
1953-04-30,2.8709
1953-05-31,5.1489
1953-06-30,6.9273
1953-07-31,5.422
1953-08-31,5.8436
1953-09-30,14.536
1953-10-31,14.989
1953-11-30,10.53
1953-12-31,4.8557
1954-01-31,3.5696
1954-02-28,4.1502
1954-03-31,5.4545
1954-04-30,2.8709
1954-05-31,5.1489
1954-06-30,6.9273
1954-07-31,5.422
1954-08-31,5.8436
1954-09-30,14.536
1954-10-31,14.989
1954-11-30,10.53
1954-12-31,4.8557
1955-01-31,3.5696
1955-02-28,4.1502
1955-03-31,5.4545
1955-04-30,2.8709
1955-05-31,5.1489
1955-06-30,6.9273
1955-07-31,5.422
1955-08-31,5.8436
1955-09-30,14.536
1955-10-31,14.989
1955-11-30,10.53
1955-12-31,4.8557
1956-01-31,3.5696
1956-02-29,4.1502
1956-03-31,5.4545
1956-04-30,2.8709
1956-05-31,5.1489
1956-06-30,6.9273
1956-07-31,5.422
1956-08-31,5.8436
1956-09-30,14.536
1956-10-31,14.989
1956-11-30,10.53
1956-12-31,4.8557
1957-01-31,3.5696
1957-02-28,4.1502
1957-03-31,5.4545
1957-04-30,2.8709
1957-05-31,5.1489
1957-06-30,6.9273
1957-07-31,5.422
1957-08-31,5.8436
1957-09-30,14.536
1957-10-31,14.989
1957-11-30,10.53
1957-12-31,4.8557
1958-01-31,3.5696
1958-02-28,4.1502
1958-03-31,5.4545
1958-04-30,2.8709
1958-05-31,5.1489
1958-06-30,6.9273
1958-07-31,5.422
1958-08-31,5.8436
1958-09-30,14.536
1958-10-31,14.989
1958-11-30,10.53
1958-12-31,4.8557
1959-01-31,3.5696
1959-02-28,4.1502
1959-03-31,5.4545
1959-04-30,2.8709
1959-05-31,5.1489
1959-06-30,6.9273
1959-07-31,5.422
1959-08-31,5.8436
1959-09-30,14.536
1959-10-31,14.989
1959-11-30,10.53
1959-12-31,4.8557
1960-01-31,3.5696
1960-02-29,4.1502
1960-03-31,5.4545
1960-04-30,2.8709
1960-05-31,5.1489
1960-06-30,6.9273
1960-07-31,5.422
1960-08-31,5.8436
1960-09-30,14.536
1960-10-31,14.989
1960-11-30,10.53
1960-12-31,4.8557
1961-01-31,3.5696
1961-02-28,4.1502
1961-03-31,5.4545
1961-04-30,2.8709
1961-05-31,5.1489
1961-06-30,6.9273
1961-07-31,5.422
1961-08-31,5.8436
1961-09-30,14.536
1961-10-31,14.989
1961-11-30,10.53
1961-12-31,4.8557
1962-01-31,3.5696
1962-02-28,4.1502
1962-03-31,5.4545
1962-04-30,2.8709
1962-05-31,5.1489
1962-06-30,6.9273
1962-07-31,5.422
1962-08-31,5.8436
1962-09-30,14.536
1962-10-31,14.989
1962-11-30,10.53
1962-12-31,4.8557
1963-01-31,3.5696
1963-02-28,4.1502
1963-03-31,5.4545
1963-04-30,2.8709
1963-05-31,5.1489
1963-06-30,6.9273
1963-07-31,5.422
1963-08-31,5.8436
1963-09-30,14.536
1963-10-31,14.989
1963-11-30,10.53
1963-12-31,4.8557
1964-01-31,3.5696
1964-02-29,4.1502
1964-03-31,5.4545
1964-04-30,2.8709
1964-05-31,5.1489
1964-06-30,6.9273
1964-07-31,5.422
1964-08-31,5.8436
1964-09-30,14.536
1964-10-31,14.989
1964-11-30,10.53
1964-12-31,4.8557
1965-01-31,3.5696
1965-02-28,4.1502
1965-03-31,5.4545
1965-04-30,2.8709
1965-05-31,5.1489
1965-06-30,6.9273
1965-07-31,5.422
1965-08-31,5.8436
1965-09-30,14.536
1965-10-31,14.989
1965-11-30,10.53
1965-12-31,4.8557
1966-01-31,3.5696
1966-02-28,4.1502
1966-03-31,5.4545
1966-04-30,2.8709
1966-05-31,5.1489
1966-06-30,6.9273
1966-07-31,5.422
1966-08-31,5.8436
1966-09-30,14.536
1966-10-31,14.989
1966-11-30,10.53
1966-12-31,4.8557
1967-01-31,3.5696
1967-02-28,4.1502
1967-03-31,5.4545
1967-04-30,2.8709
1967-05-31,5.1489
1967-06-30,6.9273
1967-07-31,5.422
1967-08-31,5.8436
1967-09-30,14.536
1967-10-31,14.989
1967-11-30,10.53
1967-12-31,4.8557
1968-01-31,3.5696
1968-02-29,4.1502
1968-03-31,5.4545
1968-04-30,2.8709
1968-05-31,5.1489
1968-06-30,6.9273
1968-07-31,5.422
1968-08-31,5.8436
1968-09-30,14.536
1968-10-31,14.989
1968-11-30,10.53
1968-12-31,4.8557
1969-01-31,3.5696
1969-02-28,4.1502
1969-03-31,5.4545
1969-04-30,2.8709
1969-05-31,5.1489
1969-06-30,6.9273
1969-07-31,5.422
1969-08-31,5.8436
1969-09-30,14.536
1969-10-31,14.989
1969-11-30,10.53
1969-12-31,4.8557
1970-01-31,3.5696
1970-02-28,4.1502
1970-03-31,5.4545
1970-04-30,2.8709
1970-05-31,5.1489
1970-06-30,6.9273
1970-07-31,5.422
1970-08-31,5.8436
1970-09-30,14.536
1970-10-31,14.989
1970-11-30,10.53
1970-12-31,4.8557
1971-01-31,3.5696
1971-02-28,4.1502
1971-03-31,5.4545
1971-04-30,2.8709
1971-05-31,5.1489
1971-06-30,6.9273
1971-07-31,5.422
1971-08-31,5.8436
1971-09-30,14.536
1971-10-31,14.989
1971-11-30,10.53
1971-12-31,4.8557
1972-01-31,3.5696
1972-02-29,4.1502
1972-03-31,5.4545
1972-04-30,2.8709
1972-05-31,5.1489
1972-06-30,6.9273
1972-07-31,5.422
1972-08-31,5.8436
1972-09-30,14.536
1972-10-31,14.989
1972-11-30,10.53
1972-12-31,4.8557
1973-01-31,3.5696
1973-02-28,4.1502
1973-03-31,5.4545
1973-04-30,2.8709
1973-05-31,5.1489
1973-06-30,6.9273
1973-07-31,5.422
1973-08-31,5.8436
1973-09-30,14.536
1973-10-31,14.989
1973-11-30,10.53
1973-12-31,4.8557
1974-01-31,3.5696
1974-02-28,4.1502
1974-03-31,5.4545
1974-04-30,2.8709
1974-05-31,5.1489
1974-06-30,6.9273
1974-07-31,5.422
1974-08-31,5.8436
1974-09-30,14.536
1974-10-31,14.989
1974-11-30,10.53
1974-12-31,4.8557
1975-01-31,3.5696
1975-02-28,4.1502
1975-03-31,5.4545
1975-04-30,2.8709
1975-05-31,5.1489
1975-06-30,6.9273
1975-07-31,5.422
1975-08-31,5.8436
1975-09-30,14.536
1975-10-31,14.989
1975-11-30,10.53
1975-12-31,4.8557
1976-01-31,3.5696
1976-02-29,4.1502
1976-03-31,5.4545
1976-04-30,2.8709
1976-05-31,5.1489
1976-06-30,6.9273
1976-07-31,5.422
1976-08-31,5.8436
1976-09-30,14.536
1976-10-31,14.989
1976-11-30,10.53
1976-12-31,4.8557
1977-01-31,3.5696
1977-02-28,4.1502
1977-03-31,4.874
1977-04-30,2.3045
1977-05-31,4.1295
1977-06-30,5.5681
1977-07-31,4.346
1977-08-31,3.9605
1977-09-30,11.251
1977-10-31,12.001
1977-11-30,8.6892
1977-12-31,3.9212
1978-01-31,3.0032
1978-02-28,3.5697
1978-03-31,5.4545
1978-04-30,2.8709
1978-05-31,5.1489
1978-06-30,6.9273
1978-07-31,5.422
1978-08-31,5.8436
1978-09-30,14.536
1978-10-31,14.989
1978-11-30,10.53
1978-12-31,4.8557
1979-01-31,3.5696
1979-02-28,4.1502
1979-03-31,5.4545
1979-04-30,2.8709
1979-05-31,5.1489
1979-06-30,6.9273
1979-07-31,5.422
1979-08-31,5.8436
1979-09-30,14.536
1979-10-31,14.989
1979-11-30,10.53
1979-12-31,4.8557
1980-01-31,3.5696
1980-02-29,4.1502
1980-03-31,5.4545
1980-04-30,2.8709
1980-05-31,5.1489
1980-06-30,6.9273
1980-07-31,5.422
1980-08-31,5.8436
1980-09-30,14.536
1980-10-31,14.989
1980-11-30,10.53
1980-12-31,4.8557
1981-01-31,3.5696
1981-02-28,4.1502
1981-03-31,5.4545
1981-04-30,2.8709
1981-05-31,5.1489
1981-06-30,6.9273
1981-07-31,5.422
1981-08-31,5.8436
1981-09-30,14.536
1981-10-31,14.989
1981-11-30,10.53
1981-12-31,4.8557
1982-01-31,3.5696
1982-02-28,4.1502
1982-03-31,5.4545
1982-04-30,2.8709
1982-05-31,5.1489
1982-06-30,6.9273
1982-07-31,5.422
1982-08-31,5.8436
1982-09-30,14.536
1982-10-31,14.989
1982-11-30,10.53
1982-12-31,4.8557
1983-01-31,3.5696
1983-02-28,4.1502
1983-03-31,5.4545
1983-04-30,2.8709
1983-05-31,5.1489
1983-06-30,6.9273
1983-07-31,5.422
1983-08-31,5.8436
1983-09-30,14.536
1983-10-31,14.989
1983-11-30,10.53
1983-12-31,4.8557
1984-01-31,3.5696
1984-02-29,4.1502
1984-03-31,5.4545
1984-04-30,2.8709
1984-05-31,5.1489
1984-06-30,6.9273
1984-07-31,5.422
1984-08-31,5.8436
1984-09-30,14.536
1984-10-31,14.989
1984-11-30,10.53
1984-12-31,4.8557
1985-01-31,3.5696
1985-02-28,4.1502
1985-03-31,5.4545
1985-04-30,2.8709
1985-05-31,5.1489
1985-06-30,6.9273
1985-07-31,5.422
1985-08-31,5.8436
1985-09-30,14.536
1985-10-31,14.989
1985-11-30,10.53
1985-12-31,4.8557
1986-01-31,3.5696
1986-02-28,4.1502
1986-03-31,5.4545
1986-04-30,2.8709
1986-05-31,5.1489
1986-06-30,6.9273
1986-07-31,5.422
1986-08-31,5.8436
1986-09-30,14.536
1986-10-31,14.989
1986-11-30,10.53
1986-12-31,4.8557
1987-01-31,3.5696
1987-02-28,4.1502
1987-03-31,5.4545
1987-04-30,2.8709
1987-05-31,5.1489
1987-06-30,6.9273
1987-07-31,5.422
1987-08-31,5.8436
1987-09-30,14.536
1987-10-31,14.989
1987-11-30,10.53
1987-12-31,4.8557
1988-01-31,3.5696
1988-02-29,4.1502
1988-03-31,5.4545
1988-04-30,2.8709
1988-05-31,5.1489
1988-06-30,6.9273
1988-07-31,5.422
1988-08-31,5.8436
1988-09-30,14.536
1988-10-31,14.989
1988-11-30,10.53
1988-12-31,4.8557
1989-01-31,3.5696
1989-02-28,4.1502
1989-03-31,5.4545
1989-04-30,2.8709
1989-05-31,5.1489
1989-06-30,6.9273
1989-07-31,5.422
1989-08-31,5.8436
1989-09-30,14.536
1989-10-31,14.989
1989-11-30,10.53
1989-12-31,4.8557
1990-01-31,3.5696
1990-02-28,4.1502
1990-03-31,5.4545
1990-04-30,2.8709
1990-05-31,5.1489
1990-06-30,6.9273
1990-07-31,5.422
1990-08-31,5.8436
1990-09-30,14.536
1990-10-31,14.989
1990-11-30,10.53
1990-12-31,4.8557
1991-01-31,3.5696
1991-02-28,4.1502
1991-03-31,5.4545
1991-04-30,2.8709
1991-05-31,5.1489
1991-06-30,6.9273
1991-07-31,5.422
1991-08-31,5.8436
1991-09-30,14.536
1991-10-31,14.989
1991-11-30,10.53
1991-12-31,4.8557
1992-01-31,3.5696
1992-02-29,4.1502
1992-03-31,5.4545
1992-04-30,2.8709
1992-05-31,5.1489
1992-06-30,6.9273
1992-07-31,5.422
1992-08-31,5.8436
1992-09-30,14.536
1992-10-31,14.989
1992-11-30,10.53
1992-12-31,4.8557
1993-01-31,3.5696
1993-02-28,4.1502
1993-03-31,5.4545
1993-04-30,2.8709
1993-05-31,5.1489
1993-06-30,6.9273
1993-07-31,5.422
1993-08-31,5.8436
1993-09-30,14.536
