bound_type,TimeSeries
1956-10-31,77.35
1956-11-30,2.42
1956-12-31,0
1957-01-31,4.09
1957-02-28,22.21
1957-03-31,15.27
1957-04-30,13.67
1957-05-31,3.1
1957-06-30,8.74
1957-07-31,0
1957-08-31,0
1957-09-30,0
1957-10-31,18.26
1957-11-30,0
1957-12-31,12.13
1958-01-31,84.73
1958-02-28,190.7
1958-03-31,62.5
1958-04-30,0
1958-05-31,0
1958-06-30,0
1958-07-31,0
1958-08-31,0
1958-09-30,0
1958-10-31,63.72
1958-11-30,0
1958-12-31,0
1959-01-31,40.11
1959-02-28,51.71
1959-03-31,0
1959-04-30,2.34
1959-05-31,8.7
1959-06-30,3.13
1959-07-31,3.33
1959-08-31,0
1959-09-30,0
1959-10-31,0
1959-11-30,0
1959-12-31,0
1960-01-31,27.66
1960-02-29,21.41
1960-03-31,19
1960-04-30,0.88
1960-05-31,4.93
1960-06-30,0
1960-07-31,0
1960-08-31,0
1960-09-30,0
1960-10-31,0
1960-11-30,20.51
1960-12-31,0
1961-01-31,0
1961-02-28,0
1961-03-31,27.37
1961-04-30,2.4
1961-05-31,4.69
1961-06-30,0
1961-07-31,1.06
1961-08-31,0
1961-09-30,0
1961-10-31,0
1961-11-30,7.37
1961-12-31,0
1962-01-31,0
1962-02-28,137.8
1962-03-31,13.65
1962-04-30,7.03
1962-05-31,6.77
1962-06-30,3.94
1962-07-31,0
1962-08-31,0
1962-09-30,0
1962-10-31,31.3
1962-11-30,0
1962-12-31,13.6
1963-01-31,23.05
1963-02-28,0
1963-03-31,53.6
1963-04-30,0
1963-05-31,0
1963-06-30,0
1963-07-31,0
1963-08-31,0
1963-09-30,0
1963-10-31,54.15
1963-11-30,30.71
1963-12-31,0
1964-01-31,0
1964-02-29,0
1964-03-31,0
1964-04-30,4.02
1964-05-31,15
1964-06-30,2.99
1964-07-31,0
1964-08-31,0
1964-09-30,0
1964-10-31,0
1964-11-30,20.04
1964-12-31,71.22
1965-01-31,0
1965-02-28,0
1965-03-31,28.46
1965-04-30,0.21
1965-05-31,0
1965-06-30,0
1965-07-31,0
1965-08-31,0
1965-09-30,0
1965-10-31,57.12
1965-11-30,32.45
1965-12-31,57.76
1966-01-31,12.35
1966-02-28,0
1966-03-31,0
1966-04-30,4.54
1966-05-31,7.78
1966-06-30,5.88
1966-07-31,1.94
1966-08-31,0
1966-09-30,0
1966-10-31,0
1966-11-30,45.4
1966-12-31,35.44
1967-01-31,160.13
1967-02-28,0
1967-03-31,73.14
1967-04-30,0
1967-05-31,0
1967-06-30,0
1967-07-31,0
1967-08-31,0
1967-09-30,0
1967-10-31,61.17
1967-11-30,17.85
1967-12-31,8.33
1968-01-31,42.26
1968-02-29,0
1968-03-31,11.92
1968-04-30,0
1968-05-31,11.7
1968-06-30,0.41
1968-07-31,2.58
1968-08-31,0
1968-09-30,0
1968-10-31,0
1968-11-30,28.04
1968-12-31,32.84
1969-01-31,76.48
1969-02-28,10.77
1969-03-31,0
1969-04-30,0
1969-05-31,0
1969-06-30,15.79
1969-07-31,0
1969-08-31,0
1969-09-30,0
1969-10-31,57.57
1969-11-30,8.17
1969-12-31,59.34
1970-01-31,65.79
1970-02-28,0
1970-03-31,0
1970-04-30,0
1970-05-31,0
1970-06-30,0
1970-07-31,0
1970-08-31,0
1970-09-30,0
1970-10-31,12.53
1970-11-30,87.08
1970-12-31,13.43
1971-01-31,0
1971-02-28,0
1971-03-31,35.02
1971-04-30,0
1971-05-31,0
1971-06-30,0
1971-07-31,0
1971-08-31,0
1971-09-30,0
1971-10-31,36
1971-11-30,7.48
1971-12-31,54.6
1972-01-31,0
1972-02-29,0
1972-03-31,9.27
1972-04-30,13.83
1972-05-31,8.65
1972-06-30,0
1972-07-31,0
1972-08-31,0
1972-09-30,0
1972-10-31,0
1972-11-30,48.08
1972-12-31,12.74
1973-01-31,165.2
1973-02-28,0
1973-03-31,0
1973-04-30,0
1973-05-31,0
1973-06-30,1.3
1973-07-31,0
1973-08-31,0
1973-09-30,0
1973-10-31,65.23
1973-11-30,69.26
1973-12-31,48.33
1974-01-31,0
1974-02-28,17.13
1974-03-31,52.25
1974-04-30,0
1974-05-31,0.92
1974-06-30,0
1974-07-31,0
1974-08-31,0
1974-09-30,0
1974-10-31,49.66
1974-11-30,0
1974-12-31,0
1975-01-31,0
1975-02-28,28.28
1975-03-31,0
1975-04-30,0
1975-05-31,0
1975-06-30,31.71
1975-07-31,0
1975-08-31,0
1975-09-30,0
1975-10-31,72.9
1975-11-30,2.15
1975-12-31,0
1976-01-31,0
1976-02-29,0
1976-03-31,0
1976-04-30,7.22
1976-05-31,14.92
1976-06-30,1.13
1976-07-31,6.14
1976-08-31,0
1976-09-30,0
1976-10-31,0
1976-11-30,0
1976-12-31,0
1977-01-31,0
1977-02-28,3.03
1977-03-31,5.94
1977-04-30,0
1977-05-31,1.05
1977-06-30,0
1977-07-31,4.65
1977-08-31,0
1977-09-30,0
1977-10-31,0
1977-11-30,3.44
1977-12-31,46.73
1978-01-31,178.72
1978-02-28,26.87
1978-03-31,82.51
1978-04-30,23.44
1978-05-31,28.98
1978-06-30,4.85
1978-07-31,0
1978-08-31,0
1978-09-30,0
1978-10-31,0
1978-11-30,21.53
1978-12-31,0
1979-01-31,90.72
1979-02-28,123.06
1979-03-31,39.94
1979-04-30,1.35
1979-05-31,33.01
1979-06-30,4.24
1979-07-31,0
1979-08-31,0
1979-09-30,0
1979-10-31,59.76
1979-11-30,17.92
1979-12-31,29.12
1980-01-31,230.35
1980-02-29,207.48
1980-03-31,12.45
1980-04-30,0
1980-05-31,0
1980-06-30,0
1980-07-31,0
1980-08-31,0
1980-09-30,0
1980-10-31,61.56
1980-11-30,0
1980-12-31,0
1981-01-31,73.15
1981-02-28,0
1981-03-31,41.16
1981-04-30,0
1981-05-31,10.58
1981-06-30,2.13
1981-07-31,2.82
1981-08-31,0
1981-09-30,0
1981-10-31,9.7
1981-11-30,88.74
1981-12-31,40.17
1982-01-31,47.15
1982-02-28,0
1982-03-31,158.63
1982-04-30,0
1982-05-31,0
1982-06-30,5.82
1982-07-31,0
1982-08-31,0
1982-09-30,0
1982-10-31,129.83
1982-11-30,59.35
1982-12-31,0
1983-01-31,0
1983-02-28,0
1983-03-31,0
1983-04-30,34.01
1983-05-31,0
1983-06-30,14.7
1983-07-31,31.75
1983-08-31,0
1983-09-30,0
1983-10-31,79.95
1983-11-30,0
1983-12-31,0
1984-01-31,0
1984-02-29,0
1984-03-31,15.61
1984-04-30,1.67
1984-05-31,0
1984-06-30,0
1984-07-31,0
1984-08-31,0
1984-09-30,0
1984-10-31,69.65
1984-11-30,53.42
1984-12-31,12.31
1985-01-31,0
1985-02-28,0
1985-03-31,57.13
1985-04-30,0
1985-05-31,16.74
1985-06-30,4.23
1985-07-31,4.57
1985-08-31,0
1985-09-30,0
1985-10-31,0
1985-11-30,48.48
1985-12-31,25.04
1986-01-31,73.84
1986-02-28,155.95
1986-03-31,0
1986-04-30,3.49
1986-05-31,18.82
1986-06-30,0
1986-07-31,0
1986-08-31,0
1986-09-30,0
1986-10-31,61.87
1986-11-30,0
1986-12-31,0.03
1987-01-31,9.08
1987-02-28,31.96
1987-03-31,69.02
1987-04-30,4.91
1987-05-31,18.07
1987-06-30,2.72
1987-07-31,5.25
1987-08-31,0.04
1987-09-30,0
1987-10-31,0
1987-11-30,3.95
1987-12-31,7.63
1988-01-31,45.35
1988-02-29,0
1988-03-31,0.56
1988-04-30,23.98
1988-05-31,5.46
1988-06-30,0
1988-07-31,0
1988-08-31,0
1988-09-30,0
1988-10-31,0
1988-11-30,5.08
1988-12-31,7.86
1989-01-31,0
1989-02-28,6.34
1989-03-31,93.09
1989-04-30,6.75
1989-05-31,0
1989-06-30,0
1989-07-31,0
1989-08-31,0
1989-09-30,3.4
1989-10-31,4.75
1989-11-30,5.66
1989-12-31,0
1990-01-31,28.65
1990-02-28,31.56
1990-03-31,12.04
1990-04-30,0
1990-05-31,0
1990-06-30,0
1990-07-31,0
1990-08-31,0
1990-09-30,0
1990-10-31,0
1990-11-30,0
1990-12-31,0
1991-01-31,56.51
1991-02-28,14.77
1991-03-31,1.41
1991-04-30,10.12
1991-05-31,8.15
1991-06-30,2.74
1991-07-31,0
1991-08-31,0
1991-09-30,0
1991-10-31,0
1991-11-30,84.01
1991-12-31,8.57
1992-01-31,0
1992-02-29,0
1992-03-31,44.62
1992-04-30,0
1992-05-31,0
1992-06-30,0
1992-07-31,0
1992-08-31,0
1992-09-30,0
1992-10-31,0
1992-11-30,20.52
1992-12-31,4.81
1993-01-31,228.53
1993-02-28,125.41
1993-03-31,233.61
1993-04-30,139.19
1993-05-31,0
1993-06-30,0
1993-07-31,0
1993-08-31,0
1993-09-30,0
